Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;28.0;21.0;18.0;7.0;12.0;2.0;6.0;1.0;2.0;2.0;0.0;8.0
1969;22.0;19.0;16.0;11.0;3.0;5.0;5.0;2.0;0.0;3.0;3.0;15.0
1970;12.0;18.0;18.0;5.0;11.0;4.0;7.0;2.0;0.0;4.0;10.0;19.0
1971;16.0;20.0;24.0;17.0;2.0;2.0;3.0;2.0;1.0;;6.0;16.0
1972;17.0;20.0;22.0;14.0;5.0;9.0;4.0;0.0;;;;3.0
1973;14.0;17.0;;;13.0;10.0;6.0;2.0;;1.0;9.0;24.0
1974;27.0;21.0;25.0;12.0;2.0;2.0;1.0;0.0;;4.0;2.0;13.0
1975;18.0;18.0;20.0;14.0;13.0;5.0;3.0;0.0;4.0;3.0;8.0;25.0
1976;18.0;18.0;22.0;19.0;9.0;4.0;3.0;1.0;0.0;2.0;5.0;14.0
1977;25.0;22.0;18.0;16.0;2.0;2.0;2.0;1.0;1.0;3.0;1.0;9.0
1978;20.0;16.0;14.0;9.0;2.0;3.0;1.0;6.0;0.0;1.0;4.0;9.0
1979;20.0;12.0;13.0;8.0;9.0;4.0;1.0;1.0;1.0;8.0;0.0;11.0
1980;22.0;22.0;23.0;6.0;5.0;1.0;1.0;3.0;3.0;1.0;2.0;7.0
1981;24.0;22.0;9.0;13.0;4.0;2.0;2.0;3.0;4.0;1.0;2.0;14.0
1982;20.0;13.0;17.0;11.0;2.0;0.0;1.0;2.0;1.0;0.0;3.0;1.0
1983;13.0;14.0;22.0;17.0;15.0;8.0;1.0;2.0;1.0;0.0;2.0;16.0
1984;17.0;25.0;23.0;13.0;8.0;4.0;4.0;2.0;0.0;0.0;4.0;13.0
1985;21.0;17.0;18.0;13.0;14.0;0.0;1.0;2.0;1.0;3.0;7.0;9.0
1986;26.0;18.0;17.0;16.0;1.0;4.0;5.0;3.0;2.0;0.0;0.0;5.0
1987;18.0;26.0;13.0;13.0;4.0;3.0;4.0;0.0;2.0;0.0;2.0;14.0
1988;15.0;12.0;19.0;6.0;1.0;1.0;3.0;5.0;5.0;1.0;8.0;19.0
1989;14.0;17.0;22.0;13.0;6.0;5.0;1.0;1.0;0.0;5.0;14.0;6.0
1990;16.0;10.0;17.0;9.0;12.0;13.0;4.0;0.0;1.0;0.0;0.0;6.0
1991;23.0;22.0;11.0;10.0;2.0;4.0;2.0;2.0;0.0;1.0;1.0;11.0
1992;10.0;21.0;13.0;15.0;6.0;2.0;4.0;1.0;1.0;0.0;0.0;20.0
1993;22.0;23.0;5.0;13.0;9.0;3.0;4.0;0.0;0.0;0.0;0.0;16.0
1994;16.0;23.0;13.0;10.0;8.0;1.0;1.0;1.0;0.0;1.0;1.0;5.0

