Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;9.0;9.0;12.0;12.0;7.0;0.0;6.0;11.0;17.0;15.0;14.0
1969;6.0;6.0;10.0;10.0;13.0;6.0;5.0;11.0;12.0;15.0;12.0;9.0
1970;;5.0;20.0;11.0;9.0;10.0;4.0;10.0;13.0;18.0;14.0;8.0
1971;5.0;6.0;12.0;7.0;13.0;7.0;2.0;6.0;12.0;16.0;14.0;5.0
1972;7.0;6.0;13.0;12.0;14.0;7.0;0.0;4.0;7.0;16.0;9.0;11.0
1973;7.0;7.0;6.0;9.0;11.0;7.0;;9.0;;16.0;;
1974;11.0;6.0;6.0;8.0;10.0;3.0;2.0;6.0;16.0;;14.0;13.0
1975;4.0;8.0;;;;;;;10.0;16.0;13.0;
1976;7.0;7.0;8.0;9.0;11.0;11.0;1.0;4.0;29.0;10.0;12.0;10.0
1977;9.0;5.0;11.0;9.0;6.0;10.0;0.0;6.0;11.0;14.0;12.0;5.0
1978;;;;14.0;13.0;11.0;0.0;2.0;14.0;22.0;22.0;11.0
1979;;;;;;8.0;;;;;;
1980;;;;;;;5.0;;;;;
1981;;;;7.0;;;;;15.0;;;
1982;;8.0;8.0;10.0;8.0;;5.0;1.0;;;;
1983;0.0;6.0;7.0;9.0;;6.0;;6.0;;7.0;11.0;
1984;4.0;9.0;;8.0;;;;;;;;
1986;;;;;;;;;;21.0;;
1987;;;;;;;;;;18.0;8.0;8.0
1988;7.0;8.0;10.0;9.0;;10.0;;;13.0;14.0;14.0;14.0
1989;;;12.0;8.0;10.0;;;;;;;7.0
1990;;;;9.0;;;;;;;;
1991;;;;;;;2.0;;;;;
1992;;;;;;;;0.0;10.0;;;
1993;6.0;7.0;;9.0;12.0;8.0;3.0;7.0;11.0;12.0;14.0;11.0
1994;;9.0;8.0;8.0;9.0;4.0;2.0;4.0;13.0;14.0;2.0;4.0
1995;4.0;11.0;8.0;8.0;8.0;;2.0;6.0;11.0;10.0;;11.0
1996;10.0;6.0;12.0;15.0;9.0;2.0;2.0;4.0;7.0;;11.0;
2000;;;;;;;;;;;;11.0
2001;7.0;;;;;;;;9.0;;;13.0
2002;0.0;4.0;12.0;;;;;10.0;13.0;15.0;;
2003;9.0;6.0;;;;;;;;11.0;;4.0
2004;4.0;8.0;8.0;;;;;;16.0;;3.0;11.0
2005;4.0;9.0;6.0;12.0;12.0;3.0;7.0;3.0;;;18.0;
2006;8.0;;11.0;;;;2.0;;;17.0;;
2007;1.0;;;10.0;13.0;4.0;;;11.0;;;
2008;10.0;5.0;;;11.0;;;;7.0;11.0;;3.0
2009;5.0;;;;;;;;;;;
2010;;8.0;;8.0;;;4.0;6.0;13.0;15.0;12.0;9.0
2011;7.0;12.0;7.0;8.0;11.0;3.0;2.0;1.0;12.0;16.0;;4.0
2012;0.0;9.0;8.0;7.0;9.0;5.0;2.0;7.0;13.0;12.0;;7.0
2013;7.0;5.0;9.0;9.0;9.0;1.0;1.0;5.0;5.0;;7.0;8.0
2014;;10.0;7.0;12.0;11.0;9.0;1.0;5.0;11.0;16.0;8.0;5.0

