Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;19.0;3.0;17.0;7.0;6.0;9.0;13.0;12.0;15.0
1999;12.0;9.0;11.0;8.0;6.0;12.0;6.0;12.0;14.0;8.0;9.0;13.0
2000;10.0;15.0;4.0;19.0;14.0;3.0;12.0;7.0;12.0;16.0;17.0;11.0
2001;10.0;14.0;18.0;21.0;6.0;7.0;10.0;14.0;15.0;15.0;11.0;9.0
2002;11.0;11.0;8.0;6.0;15.0;8.0;13.0;8.0;5.0;14.0;17.0;14.0
2003;12.0;7.0;3.0;6.0;10.0;9.0;10.0;1.0;6.0;8.0;12.0;12.0
2004;16.0;10.0;11.0;15.0;9.0;9.0;12.0;19.0;6.0;14.0;11.0;5.0
2005;10.0;13.0;10.0;11.0;10.0;8.0;9.0;10.0;8.0;11.0;7.0;7.0
2006;4.0;9.0;9.0;8.0;16.0;5.0;4.0;17.0;9.0;12.0;10.0;14.0
2007;15.0;15.0;9.0;0.0;13.0;16.0;10.0;10.0;5.0;3.0;8.0;11.0
2008;13.0;6.0;18.0;11.0;6.0;7.0;9.0;12.0;13.0;9.0;14.0;8.0
2009;13.0;9.0;9.0;4.0;8.0;5.0;15.0;6.0;3.0;9.0;18.0;17.0
2010;12.0;16.0;6.0;8.0;7.0;5.0;10.0;12.0;11.0;14.0;8.0;8.0
2011;12.0;9.0;3.0;2.0;5.0;11.0;10.0;11.0;7.0;9.0;6.0;16.0
2012;10.0;3.0;4.0;21.0;10.0;13.0;17.0;11.0;8.0;17.0;11.0;18.0
2013;9.0;9.0;11.0;10.0;9.0;7.0;6.0;7.0;9.0;15.0;13.0;13.0
2014;20.0;16.0;5.0;5.0;11.0;9.0;8.0;10.0;6.0;12.0;15.0;12.0

