Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;10.0;;;8.0;
2003;10.0;8.0;2.0;6.0;4.0;7.0;16.0;5.0;4.0;9.0;2.0;4.0
2004;14.0;7.0;6.0;3.0;9.0;6.0;5.0;6.0;5.0;3.0;5.0;
2005;3.0;11.0;3.0;3.0;12.0;9.0;6.0;5.0;;6.0;8.0;5.0
2006;;;;;;;4.0;;;4.0;3.0;1.0
2007;4.0;5.0;5.0;5.0;2.0;4.0;0.0;6.0;5.0;4.0;12.0;9.0
2008;4.0;1.0;7.0;9.0;7.0;9.0;8.0;5.0;3.0;4.0;3.0;8.0
2009;8.0;3.0;9.0;1.0;8.0;4.0;6.0;4.0;3.0;8.0;1.0;
2010;12.0;11.0;5.0;6.0;7.0;10.0;7.0;2.0;9.0;8.0;5.0;11.0
2011;7.0;4.0;2.0;6.0;7.0;9.0;6.0;2.0;4.0;2.0;0.0;5.0
2012;8.0;8.0;5.0;4.0;11.0;4.0;5.0;3.0;3.0;5.0;3.0;10.0
2013;8.0;6.0;6.0;6.0;5.0;11.0;5.0;3.0;12.0;4.0;5.0;2.0
2014;9.0;2.0;6.0;8.0;12.0;9.0;7.0;4.0;1.0;7.0;9.0;11.0

