Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;1.0
1997;2.0;0.0;0.0;;;7.0;12.0;;2.0;1.0;1.0;
1998;;1.0;1.0;4.0;2.0;3.0;13.0;13.0;1.0;1.0;0.0;0.0
1999;0.0;0.0;1.0;3.0;7.0;2.0;10.0;7.0;6.0;0.0;0.0;2.0
2000;1.0;1.0;0.0;1.0;0.0;2.0;8.0;7.0;1.0;5.0;1.0;1.0
2001;1.0;0.0;1.0;2.0;1.0;3.0;2.0;4.0;1.0;1.0;3.0;1.0
2002;3.0;4.0;1.0;2.0;4.0;2.0;6.0;4.0;3.0;1.0;1.0;3.0
2003;3.0;3.0;2.0;4.0;8.0;8.0;10.0;5.0;2.0;2.0;1.0;0.0
2004;1.0;2.0;0.0;1.0;0.0;3.0;8.0;3.0;2.0;0.0;1.0;1.0
2005;1.0;1.0;0.0;1.0;2.0;7.0;7.0;5.0;4.0;1.0;0.0;0.0
2006;0.0;0.0;1.0;1.0;1.0;6.0;12.0;1.0;0.0;1.0;1.0;0.0
2007;2.0;0.0;3.0;3.0;1.0;2.0;6.0;15.0;4.0;2.0;1.0;1.0
2008;1.0;1.0;0.0;0.0;1.0;8.0;6.0;3.0;2.0;3.0;0.0;2.0
2009;0.0;0.0;1.0;1.0;5.0;2.0;9.0;2.0;0.0;2.0;2.0;0.0
2010;2.0;1.0;1.0;5.0;6.0;7.0;4.0;3.0;3.0;0.0;0.0;1.0
2011;2.0;2.0;2.0;1.0;0.0;5.0;7.0;5.0;6.0;3.0;2.0;1.0
2012;1.0;2.0;1.0;1.0;0.0;2.0;8.0;7.0;1.0;2.0;2.0;1.0
2013;0.0;1.0;0.0;2.0;0.0;3.0;9.0;7.0;2.0;0.0;1.0;1.0
2014;0.0;3.0;2.0;3.0;3.0;16.0;4.0;4.0;6.0;1.0;0.0;0.0

