Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;;;14.0
2001;;;13.0;9.0;8.0;2.0;;1.0;;;18.0;15.0
2002;14.0;18.0;14.0;6.0;6.0;10.0;2.0;5.0;3.0;3.0;8.0;21.0
2003;18.0;13.0;18.0;7.0;3.0;3.0;1.0;4.0;4.0;8.0;5.0;11.0
2004;14.0;16.0;11.0;6.0;5.0;3.0;4.0;1.0;3.0;10.0;;
2005;13.0;12.0;6.0;4.0;12.0;4.0;4.0;1.0;3.0;10.0;8.0;14.0
2006;14.0;11.0;12.0;7.0;3.0;6.0;3.0;1.0;6.0;11.0;7.0;21.0
2007;21.0;10.0;11.0;9.0;3.0;0.0;3.0;2.0;0.0;9.0;15.0;16.0
2008;22.0;17.0;13.0;3.0;3.0;1.0;4.0;3.0;1.0;9.0;7.0;17.0
2009;14.0;19.0;22.0;8.0;14.0;7.0;4.0;2.0;2.0;10.0;13.0;18.0
2010;18.0;17.0;4.0;0.0;3.0;0.0;1.0;2.0;3.0;7.0;10.0;15.0
2011;22.0;16.0;7.0;8.0;2.0;3.0;3.0;2.0;2.0;10.0;7.0;7.0
2012;11.0;23.0;10.0;12.0;8.0;5.0;1.0;2.0;3.0;7.0;8.0;17.0
2013;11.0;13.0;10.0;11.0;5.0;9.0;4.0;1.0;8.0;9.0;9.0;16.0
2014;21.0;21.0;18.0;7.0;12.0;6.0;6.0;0.0;5.0;6.0;11.0;15.0

