Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;;;;;;;8.0
1971;13.0;6.0;10.0;6.0;4.0;3.0;4.0;5.0;;7.0;;8.0
1972;10.0;;9.0;2.0;;5.0;;4.0;6.0;3.0;6.0;6.0
1973;7.0;7.0;11.0;5.0;;;;1.0;;8.0;6.0;
1974;11.0;6.0;6.0;1.0;;;3.0;6.0;;;;8.0
1975;6.0;;13.0;8.0;8.0;3.0;2.0;5.0;;5.0;8.0;6.0
1976;;;6.0;6.0;;6.0;3.0;12.0;;;9.0;
1977;;8.0;9.0;;1.0;2.0;;6.0;;8.0;6.0;10.0
1978;9.0;7.0;8.0;4.0;8.0;4.0;9.0;7.0;;19.0;8.0;5.0
1979;4.0;6.0;6.0;2.0;3.0;3.0;12.0;;;6.0;10.0;6.0
1980;;7.0;3.0;11.0;8.0;2.0;4.0;2.0;2.0;;6.0;7.0
1981;8.0;;;;9.0;;;2.0;2.0;5.0;8.0;4.0
1982;7.0;4.0;7.0;7.0;3.0;7.0;4.0;1.0;10.0;9.0;5.0;9.0
1983;9.0;8.0;9.0;9.0;5.0;1.0;0.0;8.0;0.0;7.0;6.0;10.0
1984;12.0;13.0;12.0;6.0;5.0;5.0;7.0;3.0;8.0;11.0;13.0;
1985;;;;;;3.0;7.0;4.0;6.0;15.0;7.0;13.0
1986;9.0;4.0;12.0;8.0;4.0;3.0;1.0;6.0;9.0;10.0;8.0;5.0
1987;13.0;8.0;8.0;4.0;2.0;2.0;4.0;4.0;3.0;11.0;9.0;8.0
1988;;5.0;11.0;5.0;2.0;1.0;2.0;2.0;;6.0;5.0;7.0
1989;4.0;7.0;7.0;1.0;4.0;4.0;3.0;12.0;2.0;5.0;;10.0
1990;8.0;9.0;7.0;6.0;9.0;1.0;6.0;0.0;;8.0;4.0;7.0
1991;9.0;9.0;;6.0;5.0;9.0;;5.0;5.0;5.0;8.0;15.0
1992;;;;2.0;5.0;2.0;;4.0;4.0;4.0;6.0;13.0
1993;10.0;3.0;7.0;9.0;9.0;4.0;0.0;2.0;8.0;12.0;8.0;7.0
1994;9.0;5.0;5.0;9.0;12.0;2.0;;3.0;6.0;9.0;5.0;7.0
1995;9.0;4.0;14.0;7.0;4.0;;1.0;;2.0;5.0;7.0;
1996;10.0;6.0;;5.0;2.0;2.0;1.0;;1.0;6.0;;
1997;5.0;8.0;8.0;1.0;2.0;10.0;2.0;;6.0;11.0;11.0;
1998;7.0;4.0;4.0;10.0;;1.0;4.0;5.0;3.0;7.0;;5.0
1999;;5.0;10.0;2.0;6.0;4.0;5.0;1.0;3.0;10.0;;12.0
2000;;9.0;6.0;4.0;8.0;4.0;2.0;1.0;5.0;9.0;10.0;4.0
2001;;3.0;;7.0;2.0;3.0;2.0;6.0;7.0;4.0;10.0;6.0
2002;6.0;5.0;14.0;8.0;8.0;1.0;5.0;4.0;3.0;8.0;10.0;5.0
2003;3.0;7.0;;8.0;5.0;2.0;3.0;2.0;3.0;7.0;6.0;7.0
2004;7.0;5.0;4.0;7.0;2.0;2.0;6.0;5.0;2.0;7.0;12.0;10.0
2005;6.0;;9.0;2.0;2.0;7.0;;5.0;4.0;4.0;6.0;6.0
2006;10.0;7.0;9.0;7.0;0.0;3.0;2.0;1.0;1.0;13.0;4.0;8.0
2007;8.0;10.0;9.0;7.0;1.0;1.0;1.0;0.0;8.0;8.0;2.0;3.0
2008;12.0;12.0;6.0;2.0;3.0;1.0;4.0;2.0;2.0;9.0;4.0;
2009;1.0;6.0;4.0;4.0;6.0;0.0;5.0;0.0;4.0;4.0;7.0;10.0
2010;7.0;9.0;9.0;1.0;5.0;2.0;4.0;1.0;6.0;5.0;2.0;7.0
2011;10.0;3.0;4.0;6.0;3.0;6.0;4.0;3.0;1.0;9.0;9.0;2.0
2012;8.0;11.0;7.0;9.0;4.0;1.0;0.0;9.0;4.0;13.0;5.0;9.0
2013;4.0;4.0;9.0;6.0;4.0;2.0;3.0;0.0;6.0;4.0;4.0;5.0
2014;4.0;9.0;7.0;11.0;4.0;2.0;6.0;2.0;4.0;6.0;8.0;6.0

