Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;7.0;11.0;7.0;0.0;0.0;1.0;1.0;5.0;8.0
1959;9.0;0.0;1.0;6.0;4.0;4.0;2.0;2.0;1.0;5.0;5.0;4.0
1960;3.0;5.0;8.0;;;;;;;;;
1968;8.0;7.0;8.0;3.0;6.0;4.0;1.0;3.0;6.0;10.0;10.0;6.0
1969;8.0;8.0;7.0;5.0;8.0;4.0;2.0;2.0;2.0;4.0;4.0;10.0
1970;6.0;6.0;6.0;1.0;4.0;3.0;3.0;0.0;1.0;7.0;4.0;7.0
1971;1.0;6.0;7.0;7.0;8.0;5.0;0.0;4.0;0.0;1.0;4.0;4.0
1972;5.0;6.0;2.0;6.0;8.0;13.0;3.0;4.0;2.0;6.0;2.0;1.0
1973;1.0;3.0;4.0;4.0;8.0;7.0;0.0;0.0;0.0;3.0;2.0;2.0
1974;2.0;6.0;7.0;3.0;6.0;3.0;0.0;2.0;3.0;5.0;1.0;11.0
1975;4.0;7.0;4.0;8.0;15.0;6.0;3.0;2.0;0.0;2.0;5.0;8.0
1976;5.0;4.0;7.0;10.0;11.0;7.0;3.0;2.0;4.0;10.0;6.0;9.0
1977;6.0;4.0;3.0;9.0;6.0;5.0;3.0;0.0;8.0;3.0;0.0;9.0
1978;8.0;8.0;9.0;7.0;1.0;1.0;0.0;0.0;3.0;7.0;0.0;10.0
1979;6.0;7.0;4.0;7.0;8.0;5.0;1.0;1.0;0.0;9.0;7.0;4.0
1980;4.0;5.0;6.0;10.0;6.0;2.0;0.0;0.0;2.0;2.0;5.0;5.0
1981;14.0;10.0;3.0;3.0;8.0;4.0;3.0;0.0;0.0;3.0;4.0;5.0
1982;6.0;3.0;4.0;10.0;9.0;8.0;2.0;1.0;1.0;7.0;4.0;4.0
1983;4.0;5.0;6.0;6.0;10.0;6.0;0.0;3.0;2.0;5.0;6.0;5.0
1984;9.0;3.0;9.0;9.0;4.0;1.0;1.0;1.0;0.0;0.0;10.0;5.0
1985;5.0;6.0;6.0;9.0;6.0;2.0;1.0;0.0;1.0;7.0;6.0;6.0
1986;6.0;8.0;2.0;3.0;12.0;5.0;0.0;0.0;4.0;0.0;6.0;6.0
1987;5.0;5.0;10.0;4.0;2.0;5.0;2.0;0.0;0.0;5.0;7.0;8.0
1988;1.0;5.0;7.0;5.0;4.0;7.0;4.0;0.0;1.0;5.0;6.0;4.0
1989;3.0;0.0;3.0;2.0;8.0;2.0;0.0;1.0;0.0;7.0;6.0;4.0
1990;2.0;3.0;1.0;6.0;6.0;2.0;0.0;0.0;4.0;2.0;3.0;6.0
1991;7.0;7.0;3.0;12.0;5.0;4.0;0.0;0.0;2.0;3.0;5.0;9.0
1992;1.0;5.0;4.0;4.0;6.0;7.0;3.0;0.0;1.0;1.0;2.0;6.0
1993;6.0;3.0;3.0;5.0;11.0;2.0;0.0;1.0;0.0;1.0;2.0;2.0
1994;8.0;4.0;4.0;5.0;5.0;1.0;2.0;1.0;0.0;5.0;8.0;5.0
1995;8.0;3.0;6.0;7.0;2.0;7.0;5.0;3.0;1.0;5.0;8.0;3.0
1996;7.0;5.0;13.0;8.0;5.0;1.0;1.0;2.0;5.0;6.0;0.0;9.0
1997;3.0;4.0;5.0;7.0;8.0;5.0;0.0;4.0;3.0;7.0;4.0;7.0
1998;3.0;1.0;7.0;6.0;15.0;6.0;0.0;0.0;1.0;4.0;6.0;12.0
1999;7.0;5.0;5.0;4.0;3.0;4.0;2.0;2.0;2.0;3.0;0.0;3.0
2000;5.0;5.0;3.0;6.0;14.0;4.0;0.0;1.0;1.0;6.0;3.0;4.0
2001;0.0;3.0;2.0;2.0;11.0;0.0;0.0;2.0;1.0;1.0;4.0;15.0
2002;5.0;2.0;4.0;15.0;5.0;3.0;1.0;4.0;8.0;4.0;4.0;9.0
2003;5.0;8.0;5.0;8.0;6.0;1.0;0.0;0.0;2.0;3.0;2.0;7.0
2004;10.0;5.0;2.0;6.0;4.0;4.0;1.0;3.0;0.0;0.0;7.0;1.0
2005;7.0;4.0;4.0;6.0;6.0;2.0;1.0;0.0;3.0;6.0;5.0;3.0
2006;9.0;6.0;5.0;6.0;7.0;1.0;0.0;0.0;4.0;9.0;6.0;0.0
2007;4.0;2.0;4.0;5.0;3.0;3.0;0.0;3.0;2.0;4.0;6.0;6.0
2008;3.0;2.0;3.0;5.0;5.0;3.0;1.0;0.0;5.0;4.0;7.0;7.0
2009;6.0;8.0;4.0;7.0;7.0;1.0;3.0;0.0;4.0;3.0;5.0;11.0
2010;9.0;8.0;5.0;7.0;5.0;7.0;1.0;0.0;0.0;11.0;1.0;8.0
2011;7.0;6.0;6.0;9.0;12.0;6.0;1.0;1.0;0.0;4.0;4.0;5.0
2012;14.0;8.0;6.0;3.0;11.0;5.0;2.0;2.0;1.0;4.0;4.0;11.0
2013;7.0;6.0;3.0;5.0;8.0;3.0;0.0;0.0;1.0;2.0;4.0;4.0
2014;5.0;3.0;5.0;4.0;9.0;5.0;1.0;1.0;8.0;8.0;3.0;4.0

