Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;7.0;19.0;11.0;12.0;17.0;14.0;19.0;11.0;13.0;14.0;11.0
1969;13.0;9.0;14.0;12.0;20.0;15.0;12.0;14.0;13.0;11.0;20.0;16.0
1970;11.0;15.0;14.0;11.0;11.0;12.0;12.0;19.0;14.0;10.0;18.0;8.0
1971;22.0;14.0;19.0;14.0;20.0;12.0;15.0;12.0;12.0;11.0;15.0;13.0
1972;17.0;12.0;17.0;11.0;14.0;15.0;20.0;18.0;17.0;10.0;13.0;12.0
1973;8.0;7.0;15.0;15.0;15.0;10.0;9.0;9.0;12.0;7.0;11.0;11.0
1974;11.0;12.0;15.0;15.0;15.0;19.0;10.0;15.0;4.0;8.0;13.0;17.0
1975;14.0;10.0;13.0;15.0;15.0;12.0;12.0;12.0;8.0;10.0;15.0;6.0
1976;15.0;13.0;17.0;18.0;23.0;12.0;19.0;16.0;15.0;12.0;10.0;13.0
1977;11.0;12.0;14.0;21.0;17.0;13.0;18.0;17.0;14.0;15.0;7.0;9.0
1978;18.0;13.0;8.0;13.0;8.0;13.0;13.0;12.0;17.0;11.0;10.0;7.0
1979;14.0;10.0;18.0;11.0;14.0;16.0;23.0;14.0;10.0;12.0;8.0;15.0
1980;11.0;9.0;11.0;12.0;19.0;13.0;15.0;18.0;4.0;9.0;6.0;12.0
1981;20.0;15.0;19.0;13.0;17.0;12.0;19.0;12.0;18.0;17.0;12.0;15.0
1982;16.0;14.0;18.0;20.0;15.0;19.0;12.0;15.0;10.0;9.0;14.0;12.0
1983;7.0;13.0;5.0;7.0;11.0;19.0;11.0;18.0;8.0;11.0;16.0;15.0
1984;16.0;19.0;11.0;18.0;16.0;14.0;14.0;13.0;12.0;17.0;15.0;1.0
1985;17.0;7.0;10.0;16.0;14.0;13.0;14.0;16.0;21.0;10.0;17.0;11.0
1986;18.0;12.0;17.0;11.0;14.0;15.0;17.0;19.0;14.0;3.0;6.0;20.0
1987;8.0;16.0;13.0;10.0;15.0;11.0;18.0;14.0;13.0;11.0;9.0;11.0
1988;12.0;3.0;17.0;20.0;14.0;14.0;12.0;15.0;11.0;13.0;16.0;13.0
1989;16.0;9.0;18.0;17.0;17.0;9.0;12.0;19.0;16.0;9.0;16.0;18.0
1990;6.0;11.0;15.0;13.0;14.0;17.0;20.0;16.0;14.0;12.0;14.0;4.0
1991;9.0;13.0;17.0;16.0;15.0;15.0;16.0;13.0;17.0;14.0;7.0;7.0
1992;6.0;5.0;21.0;12.0;11.0;18.0;19.0;16.0;13.0;11.0;17.0;10.0
1993;11.0;12.0;14.0;13.0;13.0;9.0;16.0;10.0;8.0;14.0;9.0;16.0
1994;21.0;13.0;18.0;14.0;11.0;13.0;19.0;18.0;8.0;11.0;16.0;20.0
1995;13.0;15.0;14.0;12.0;12.0;14.0;13.0;20.0;17.0;16.0;13.0;14.0
1996;14.0;18.0;15.0;15.0;13.0;16.0;14.0;14.0;14.0;10.0;11.0;6.0
1997;8.0;9.0;21.0;20.0;17.0;15.0;15.0;15.0;11.0;13.0;14.0;15.0
1998;12.0;10.0;17.0;15.0;10.0;15.0;16.0;20.0;17.0;12.0;9.0;10.0
1999;13.0;15.0;14.0;16.0;19.0;23.0;16.0;19.0;17.0;11.0;8.0;9.0
2000;17.0;15.0;8.0;13.0;14.0;22.0;17.0;17.0;13.0;7.0;9.0;13.0
2001;15.0;16.0;18.0;15.0;15.0;15.0;19.0;17.0;14.0;17.0;10.0;15.0
2002;8.0;15.0;19.0;14.0;17.0;15.0;14.0;14.0;11.0;13.0;5.0;15.0
2003;18.0;16.0;19.0;14.0;14.0;12.0;11.0;16.0;10.0;12.0;13.0;15.0
2004;10.0;9.0;16.0;17.0;9.0;23.0;18.0;20.0;14.0;12.0;7.0;13.0
2005;18.0;9.0;17.0;12.0;14.0;18.0;15.0;15.0;12.0;15.0;7.0;12.0
2006;15.0;16.0;15.0;14.0;18.0;13.0;17.0;11.0;14.0;10.0;14.0;13.0
2007;18.0;11.0;16.0;15.0;15.0;17.0;12.0;17.0;10.0;12.0;18.0;11.0
2008;14.0;12.0;7.0;20.0;19.0;13.0;20.0;9.0;10.0;13.0;13.0;13.0
2009;7.0;13.0;14.0;18.0;19.0;19.0;15.0;14.0;9.0;15.0;8.0;15.0
2010;15.0;8.0;15.0;16.0;13.0;20.0;10.0;12.0;5.0;15.0;10.0;15.0
2011;8.0;13.0;19.0;19.0;13.0;19.0;14.0;14.0;13.0;14.0;11.0;14.0
2012;19.0;14.0;13.0;17.0;17.0;15.0;16.0;10.0;9.0;7.0;14.0;14.0
2013;13.0;8.0;12.0;14.0;10.0;12.0;16.0;14.0;13.0;13.0;6.0;19.0
2014;7.0;12.0;11.0;15.0;15.0;15.0;17.0;19.0;12.0;15.0;7.0;13.0

