Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;8.0;5.0;5.0;7.0;7.0;5.0;5.0;11.0;0.0;6.0;1.0
1987;0.0;0.0;5.0;3.0;11.0;5.0;9.0;4.0;1.0;1.0;1.0;3.0
1988;4.0;5.0;5.0;4.0;8.0;6.0;2.0;0.0;4.0;3.0;6.0;2.0
1989;8.0;8.0;9.0;4.0;8.0;7.0;6.0;12.0;6.0;4.0;3.0;4.0
1990;5.0;1.0;4.0;4.0;8.0;7.0;4.0;8.0;1.0;1.0;2.0;3.0
1991;2.0;0.0;8.0;4.0;4.0;13.0;3.0;3.0;4.0;3.0;3.0;
1992;2.0;1.0;3.0;7.0;6.0;10.0;8.0;3.0;1.0;7.0;2.0;4.0
1993;6.0;5.0;5.0;9.0;7.0;10.0;16.0;12.0;4.0;5.0;2.0;1.0
1994;2.0;5.0;1.0;11.0;8.0;6.0;4.0;4.0;1.0;6.0;2.0;0.0
1995;0.0;0.0;5.0;7.0;7.0;12.0;7.0;3.0;6.0;1.0;5.0;4.0
1996;4.0;1.0;3.0;4.0;11.0;6.0;7.0;4.0;4.0;0.0;5.0;5.0
1997;2.0;1.0;0.0;2.0;9.0;9.0;6.0;7.0;2.0;7.0;4.0;0.0
1998;5.0;1.0;4.0;10.0;12.0;16.0;8.0;4.0;4.0;2.0;7.0;3.0
1999;3.0;5.0;1.0;5.0;7.0;13.0;4.0;9.0;4.0;4.0;2.0;0.0
2000;3.0;2.0;2.0;3.0;7.0;6.0;4.0;2.0;6.0;7.0;5.0;3.0
2001;1.0;2.0;4.0;8.0;4.0;8.0;10.0;1.0;3.0;6.0;2.0;4.0
2002;1.0;2.0;4.0;4.0;5.0;13.0;7.0;8.0;5.0;2.0;2.0;1.0
2003;5.0;2.0;5.0;10.0;9.0;6.0;1.0;7.0;3.0;3.0;2.0;2.0
2004;4.0;2.0;4.0;5.0;10.0;5.0;4.0;7.0;5.0;4.0;1.0;4.0
2005;4.0;1.0;7.0;7.0;11.0;17.0;1.0;2.0;5.0;4.0;7.0;3.0
2006;3.0;8.0;3.0;8.0;2.0;10.0;1.0;2.0;4.0;8.0;6.0;4.0
2007;1.0;5.0;1.0;3.0;10.0;7.0;1.0;3.0;5.0;3.0;4.0;0.0
2008;5.0;4.0;2.0;4.0;8.0;7.0;4.0;4.0;3.0;5.0;6.0;7.0
2009;6.0;2.0;7.0;5.0;3.0;7.0;8.0;5.0;2.0;4.0;1.0;3.0
2010;6.0;1.0;3.0;3.0;11.0;10.0;4.0;9.0;5.0;3.0;7.0;6.0
2011;3.0;7.0;3.0;4.0;10.0;10.0;6.0;5.0;1.0;4.0;7.0;0.0
2012;5.0;4.0;6.0;5.0;6.0;5.0;6.0;4.0;0.0;5.0;4.0;4.0
2013;1.0;2.0;0.0;3.0;13.0;10.0;2.0;6.0;6.0;2.0;2.0;2.0
2014;5.0;11.0;6.0;5.0;2.0;7.0;3.0;7.0;4.0;2.0;6.0;4.0

