Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;;;;;;;;9.0
1984;8.0;13.0;10.0;13.0;11.0;5.0;11.0;10.0;5.0;13.0;7.0;15.0
1985;5.0;11.0;6.0;13.0;;9.0;7.0;13.0;4.0;5.0;8.0;9.0
1986;;11.0;10.0;4.0;14.0;9.0;;9.0;;19.0;7.0;8.0
1987;8.0;5.0;7.0;7.0;11.0;15.0;1.0;7.0;10.0;8.0;13.0;11.0
1988;6.0;9.0;11.0;8.0;13.0;7.0;12.0;14.0;9.0;17.0;6.0;10.0
1989;7.0;7.0;5.0;8.0;12.0;11.0;13.0;10.0;8.0;;5.0;11.0
1990;5.0;5.0;6.0;6.0;4.0;2.0;2.0;5.0;8.0;17.0;8.0;10.0
1991;9.0;10.0;2.0;6.0;7.0;2.0;2.0;9.0;14.0;9.0;12.0;13.0
1992;11.0;14.0;6.0;13.0;8.0;12.0;6.0;10.0;9.0;10.0;9.0;5.0
1993;8.0;2.0;11.0;5.0;10.0;6.0;8.0;11.0;5.0;11.0;9.0;9.0
1994;10.0;8.0;6.0;6.0;14.0;5.0;9.0;7.0;7.0;9.0;10.0;6.0
1995;13.0;12.0;9.0;4.0;8.0;13.0;1.0;8.0;15.0;9.0;9.0;9.0
1996;7.0;9.0;4.0;8.0;12.0;4.0;4.0;8.0;13.0;9.0;10.0;2.0
1997;6.0;5.0;5.0;8.0;11.0;5.0;7.0;7.0;8.0;11.0;16.0;14.0
1998;6.0;9.0;9.0;5.0;8.0;5.0;11.0;13.0;8.0;11.0;14.0;10.0
1999;7.0;2.0;9.0;13.0;8.0;7.0;11.0;7.0;19.0;16.0;10.0;13.0
2000;8.0;9.0;8.0;12.0;10.0;9.0;14.0;15.0;13.0;13.0;12.0;9.0
2001;12.0;6.0;12.0;12.0;13.0;6.0;11.0;6.0;15.0;10.0;13.0;4.0
2002;11.0;1.0;12.0;2.0;10.0;14.0;6.0;7.0;7.0;14.0;9.0;11.0
2003;8.0;7.0;8.0;9.0;13.0;8.0;7.0;4.0;16.0;18.0;7.0;11.0
2004;9.0;4.0;13.0;5.0;3.0;8.0;8.0;12.0;11.0;12.0;7.0;11.0
2005;11.0;9.0;13.0;11.0;15.0;6.0;6.0;6.0;7.0;11.0;10.0;4.0
2006;8.0;6.0;9.0;10.0;3.0;4.0;4.0;14.0;10.0;11.0;6.0;11.0
2007;6.0;7.0;12.0;10.0;14.0;9.0;7.0;7.0;8.0;4.0;12.0;12.0
2008;5.0;7.0;11.0;5.0;11.0;9.0;10.0;11.0;10.0;11.0;8.0;13.0
2009;9.0;4.0;11.0;14.0;5.0;7.0;12.0;12.0;8.0;8.0;9.0;9.0
2010;6.0;5.0;7.0;9.0;11.0;11.0;5.0;9.0;17.0;12.0;13.0;9.0
2011;8.0;9.0;4.0;8.0;6.0;2.0;12.0;11.0;14.0;12.0;7.0;11.0
2012;11.0;10.0;6.0;8.0;16.0;8.0;4.0;12.0;10.0;15.0;4.0;5.0
2013;11.0;6.0;2.0;10.0;13.0;6.0;3.0;11.0;9.0;10.0;12.0;8.0
2014;10.0;7.0;3.0;8.0;12.0;14.0;6.0;3.0;7.0;11.0;16.0;8.0

