Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;6.0;;6.0;11.0
2005;8.0;8.0;9.0;10.0;6.0;6.0;9.0;7.0;6.0;6.0;14.0;17.0
2006;7.0;7.0;13.0;9.0;5.0;2.0;7.0;10.0;7.0;6.0;8.0;0.0
2007;2.0;7.0;13.0;6.0;11.0;8.0;7.0;8.0;10.0;8.0;;4.0
2008;2.0;6.0;7.0;2.0;10.0;4.0;3.0;10.0;10.0;12.0;8.0;7.0
2009;7.0;6.0;12.0;4.0;3.0;10.0;6.0;11.0;10.0;6.0;4.0;9.0
2010;9.0;9.0;8.0;12.0;12.0;2.0;13.0;9.0;9.0;4.0;9.0;15.0
2011;10.0;7.0;8.0;14.0;6.0;12.0;7.0;6.0;14.0;6.0;9.0;10.0
2012;11.0;3.0;6.0;4.0;10.0;4.0;11.0;5.0;7.0;12.0;12.0;7.0
2013;10.0;8.0;4.0;15.0;10.0;7.0;6.0;8.0;7.0;7.0;12.0;8.0
2014;8.0;8.0;8.0;11.0;11.0;15.0;5.0;9.0;8.0;11.0;4.0;12.0

