Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;14.0;15.0;11.0;15.0;10.0;7.0;8.0;12.0;11.0;15.0;15.0;19.0
1970;25.0;18.0;15.0;6.0;17.0;10.0;10.0;13.0;;12.0;18.0;21.0
1971;22.0;12.0;14.0;12.0;8.0;8.0;13.0;17.0;12.0;13.0;17.0;22.0
1972;22.0;18.0;14.0;12.0;10.0;15.0;10.0;14.0;12.0;14.0;14.0;22.0
1973;22.0;19.0;10.0;5.0;10.0;14.0;9.0;12.0;15.0;11.0;15.0;12.0
1974;24.0;18.0;22.0;16.0;10.0;5.0;13.0;10.0;10.0;14.0;9.0;15.0
1975;24.0;18.0;17.0;13.0;9.0;6.0;11.0;8.0;13.0;16.0;18.0;19.0
1976;23.0;20.0;15.0;13.0;6.0;8.0;10.0;10.0;10.0;17.0;16.0;23.0
1977;18.0;9.0;10.0;15.0;15.0;9.0;15.0;9.0;13.0;17.0;6.0;16.0
1978;24.0;11.0;22.0;13.0;10.0;16.0;11.0;10.0;16.0;14.0;15.0;21.0
1979;19.0;20.0;12.0;7.0;16.0;8.0;11.0;7.0;16.0;;;15.0
1980;22.0;13.0;11.0;7.0;10.0;11.0;18.0;17.0;16.0;17.0;14.0;24.0
1981;22.0;8.0;11.0;18.0;15.0;11.0;10.0;12.0;11.0;13.0;21.0;20.0
1982;25.0;24.0;15.0;17.0;8.0;11.0;15.0;15.0;14.0;11.0;18.0;22.0
1983;20.0;17.0;11.0;12.0;14.0;10.0;15.0;17.0;14.0;16.0;17.0;26.0
1984;24.0;11.0;16.0;5.0;11.0;16.0;12.0;10.0;14.0;11.0;10.0;24.0
1985;27.0;18.0;14.0;15.0;14.0;11.0;8.0;16.0;12.0;16.0;15.0;22.0
1986;26.0;21.0;14.0;12.0;9.0;13.0;10.0;17.0;15.0;15.0;15.0;18.0
1987;21.0;19.0;9.0;14.0;8.0;12.0;9.0;10.0;15.0;14.0;17.0;20.0
1988;23.0;19.0;16.0;9.0;14.0;14.0;14.0;11.0;18.0;19.0;23.0;25.0
1989;22.0;19.0;14.0;9.0;12.0;11.0;11.0;16.0;12.0;21.0;22.0;26.0
1990;23.0;16.0;12.0;13.0;9.0;9.0;13.0;11.0;12.0;18.0;19.0;23.0
1991;26.0;16.0;10.0;9.0;14.0;12.0;10.0;12.0;18.0;14.0;19.0;25.0
1992;17.0;18.0;16.0;13.0;7.0;16.0;10.0;14.0;11.0;17.0;13.0;18.0
1993;24.0;11.0;14.0;10.0;16.0;11.0;15.0;11.0;12.0;17.0;19.0;17.0
1994;28.0;18.0;15.0;13.0;14.0;16.0;15.0;11.0;10.0;15.0;18.0;21.0
1995;22.0;22.0;13.0;12.0;6.0;12.0;12.0;13.0;13.0;19.0;12.0;13.0
1996;15.0;21.0;13.0;10.0;15.0;12.0;14.0;5.0;10.0;11.0;12.0;19.0
1997;25.0;19.0;17.0;11.0;13.0;12.0;14.0;18.0;16.0;17.0;16.0;17.0
1998;22.0;6.0;16.0;15.0;9.0;7.0;13.0;13.0;19.0;15.0;16.0;16.0
1999;22.0;18.0;9.0;10.0;7.0;7.0;11.0;14.0;12.0;23.0;18.0;18.0
2000;22.0;19.0;13.0;14.0;14.0;13.0;9.0;15.0;11.0;17.0;13.0;25.0

