Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;20.0;21.0;20.0;22.0;15.0;21.0;13.0;21.0;22.0;15.0;19.0
1982;;;;;21.0;;;12.0;7.0;8.0;16.0;
1983;22.0;18.0;;22.0;24.0;16.0;18.0;24.0;21.0;;;17.0
1984;22.0;22.0;;26.0;;20.0;;14.0;24.0;13.0;;
1985;;22.0;;16.0;;;;;;22.0;;
1988;;;;;19.0;;;24.0;;;;
1989;;;;;;;28.0;22.0;;;;
1990;26.0;22.0;;;;;;;;;9.0;15.0
1991;16.0;11.0;;;;;;;1.0;;;
1992;8.0;15.0;;;;;;8.0;10.0;;7.0;10.0
1993;12.0;10.0;;;;;;;;;;
1994;;;;17.0;10.0;;;;;;11.0;13.0
1995;18.0;16.0;17.0;;6.0;16.0;14.0;;15.0;;14.0;16.0
1996;19.0;19.0;10.0;16.0;6.0;15.0;18.0;15.0;15.0;13.0;15.0;20.0
1997;8.0;16.0;10.0;13.0;9.0;19.0;;;;;;
1998;;;;21.0;17.0;24.0;24.0;;22.0;13.0;14.0;19.0
1999;;;22.0;17.0;24.0;20.0;21.0;20.0;15.0;21.0;21.0;21.0
2000;18.0;;20.0;22.0;;;14.0;;;18.0;;
2001;18.0;15.0;;14.0;;;;;;;;
2002;18.0;;;;;;;;;;;
2003;;;;;12.0;;;;22.0;14.0;6.0;
2004;;;;10.0;11.0;;13.0;;;;14.0;20.0
2005;;12.0;12.0;18.0;17.0;20.0;17.0;9.0;14.0;20.0;14.0;14.0
2006;20.0;9.0;18.0;11.0;10.0;17.0;13.0;8.0;11.0;5.0;10.0;15.0
2007;14.0;20.0;14.0;11.0;18.0;17.0;17.0;18.0;17.0;16.0;11.0;16.0
2008;21.0;17.0;27.0;19.0;18.0;23.0;17.0;8.0;10.0;20.0;14.0;22.0
2009;27.0;21.0;17.0;17.0;17.0;17.0;25.0;12.0;11.0;13.0;23.0;13.0
2010;26.0;8.0;21.0;12.0;16.0;17.0;12.0;16.0;20.0;20.0;12.0;20.0
2011;20.0;13.0;27.0;25.0;18.0;25.0;25.0;19.0;23.0;25.0;22.0;24.0
2012;27.0;26.0;30.0;24.0;25.0;24.0;18.0;25.0;21.0;12.0;20.0;23.0
2013;21.0;14.0;15.0;21.0;16.0;20.0;21.0;17.0;13.0;21.0;23.0;26.0
2014;22.0;17.0;15.0;12.0;19.0;16.0;12.0;27.0;19.0;16.0;15.0;29.0

