Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;5.0;0.0;;;;;9.0;20.0;9.0;;0.0;
1978;0.0;;0.0;0.0;;;8.0;;;17.0;0.0;
1979;;5.0;;1.0;;;14.0;16.0;4.0;0.0;;
1980;;;;;;;;;7.0;12.0;2.0;
1981;5.0;2.0;0.0;;5.0;13.0;5.0;8.0;10.0;8.0;;2.0
1982;0.0;1.0;0.0;0.0;6.0;4.0;10.0;9.0;4.0;4.0;3.0;4.0
1983;;0.0;0.0;0.0;0.0;5.0;8.0;12.0;7.0;5.0;3.0;1.0
1984;3.0;0.0;0.0;0.0;9.0;11.0;18.0;11.0;11.0;5.0;0.0;5.0
1985;3.0;0.0;0.0;;4.0;15.0;;;;8.0;2.0;5.0
1986;;2.0;0.0;;7.0;14.0;11.0;;13.0;7.0;3.0;
1987;5.0;4.0;0.0;2.0;4.0;11.0;12.0;;13.0;0.0;0.0;4.0
1988;1.0;1.0;1.0;3.0;0.0;5.0;16.0;9.0;;;0.0;0.0
1989;0.0;;;;;;;;7.0;;;
1990;1.0;;;;;;;;;3.0;0.0;
1991;;3.0;;;;;;;;7.0;;6.0
1992;12.0;;;;;;;;;;2.0;
1993;;;1.0;;;;;;;;;
1994;2.0;;0.0;3.0;;13.0;8.0;10.0;8.0;5.0;0.0;2.0
1995;0.0;0.0;0.0;0.0;3.0;5.0;7.0;14.0;6.0;0.0;;
1996;;;;;;;;8.0;8.0;5.0;;
1997;1.0;;;;;;;;;;;
1998;;;0.0;0.0;0.0;7.0;;;;6.0;1.0;0.0
1999;0.0;0.0;0.0;0.0;1.0;;11.0;2.0;3.0;;;
2000;;;0.0;0.0;4.0;;;;;;;
2001;;;;;;8.0;7.0;;;;;1.0
2002;;3.0;0.0;0.0;2.0;8.0;;11.0;8.0;7.0;2.0;0.0
2003;1.0;;0.0;0.0;2.0;6.0;17.0;9.0;11.0;5.0;1.0;0.0
2004;4.0;1.0;;0.0;4.0;18.0;12.0;7.0;18.0;;0.0;0.0
2005;;5.0;0.0;0.0;3.0;2.0;;14.0;6.0;5.0;0.0;1.0
2006;2.0;0.0;0.0;0.0;2.0;6.0;5.0;13.0;11.0;7.0;2.0;3.0
2007;2.0;1.0;0.0;0.0;1.0;10.0;13.0;5.0;4.0;3.0;2.0;0.0
2008;0.0;1.0;0.0;1.0;4.0;5.0;13.0;17.0;9.0;1.0;0.0;0.0
2009;0.0;0.0;1.0;1.0;2.0;11.0;6.0;5.0;8.0;5.0;2.0;4.0
2010;4.0;6.0;0.0;1.0;1.0;2.0;12.0;4.0;6.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;1.0;0.0;2.0;9.0;7.0;6.0;3.0;0.0;0.0
2012;2.0;4.0;0.0;0.0;1.0;4.0;11.0;8.0;8.0;1.0;0.0;0.0
2013;3.0;0.0;0.0;0.0;2.0;7.0;16.0;8.0;11.0;7.0;3.0;4.0
2014;3.0;0.0;0.0;0.0;5.0;10.0;7.0;14.0;7.0;3.0;2.0;3.0

