Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;10.0
1995;9.0;13.0;7.0;12.0;9.0;9.0;5.0;6.0;10.0;4.0;7.0;6.0
1996;5.0;5.0;8.0;4.0;10.0;6.0;8.0;6.0;13.0;6.0;10.0;9.0
1997;2.0;5.0;6.0;9.0;8.0;10.0;12.0;6.0;11.0;10.0;11.0;13.0
1998;7.0;10.0;12.0;10.0;11.0;7.0;12.0;13.0;6.0;12.0;10.0;9.0
1999;5.0;12.0;9.0;6.0;9.0;8.0;10.0;9.0;5.0;11.0;7.0;9.0
2000;7.0;12.0;12.0;7.0;5.0;7.0;18.0;5.0;8.0;1.0;7.0;15.0
2001;11.0;9.0;9.0;7.0;5.0;15.0;10.0;7.0;3.0;9.0;15.0;15.0
2002;9.0;11.0;4.0;4.0;8.0;6.0;2.0;4.0;9.0;16.0;9.0;5.0
2003;7.0;3.0;8.0;8.0;9.0;6.0;8.0;13.0;6.0;15.0;4.0;3.0
2004;13.0;16.0;11.0;8.0;9.0;7.0;11.0;4.0;5.0;11.0;8.0;9.0
2005;9.0;12.0;6.0;4.0;11.0;14.0;9.0;4.0;1.0;7.0;7.0;10.0
2006;4.0;11.0;10.0;7.0;13.0;12.0;7.0;14.0;7.0;7.0;10.0;2.0
2007;15.0;11.0;4.0;6.0;13.0;7.0;13.0;6.0;10.0;8.0;10.0;3.0
2008;7.0;8.0;14.0;10.0;9.0;5.0;9.0;9.0;10.0;9.0;8.0;14.0
2009;16.0;10.0;12.0;1.0;7.0;13.0;12.0;9.0;5.0;15.0;9.0;9.0
2010;5.0;10.0;5.0;5.0;12.0;9.0;9.0;5.0;11.0;4.0;14.0;14.0
2011;11.0;8.0;2.0;5.0;9.0;13.0;12.0;8.0;5.0;3.0;3.0;10.0
2012;13.0;9.0;9.0;12.0;9.0;16.0;9.0;7.0;7.0;9.0;7.0;13.0
2013;11.0;8.0;9.0;7.0;8.0;7.0;7.0;3.0;13.0;7.0;8.0;8.0
2014;11.0;9.0;7.0;6.0;12.0;11.0;12.0;10.0;2.0;3.0;0.0;13.0

