Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;0.0;6.0;12.0;20.0;17.0;23.0;19.0;17.0;3.0;1.0
1969;0.0;0.0;2.0;5.0;14.0;19.0;17.0;15.0;19.0;15.0;1.0;1.0
1970;1.0;0.0;0.0;3.0;12.0;19.0;20.0;22.0;24.0;15.0;1.0;
1971;4.0;0.0;;2.0;;22.0;;;16.0;18.0;;2.0
1972;;0.0;;;;;;23.0;;;;
1973;;0.0;0.0;;;;;19.0;14.0;21.0;0.0;1.0
1974;1.0;0.0;5.0;4.0;8.0;19.0;14.0;20.0;17.0;5.0;2.0;0.0
1975;1.0;0.0;1.0;1.0;;;;;;;;
1976;;;;;7.0;24.0;14.0;19.0;19.0;9.0;4.0;0.0
1977;0.0;0.0;0.0;;13.0;17.0;14.0;23.0;15.0;9.0;3.0;1.0
1978;0.0;0.0;4.0;3.0;10.0;18.0;25.0;;18.0;18.0;3.0;1.0
1979;0.0;0.0;2.0;11.0;10.0;18.0;23.0;19.0;14.0;12.0;4.0;
1980;3.0;0.0;0.0;0.0;14.0;;;;;;;
1990;;;;;;;;;22.0;;;

