Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;7.0;13.0;6.0;4.0;2.0;3.0;6.0;5.0;11.0;7.0;10.0
1969;16.0;11.0;10.0;8.0;4.0;2.0;3.0;3.0;5.0;14.0;18.0;9.0
1970;16.0;17.0;6.0;5.0;3.0;3.0;4.0;7.0;8.0;9.0;9.0;11.0
1971;12.0;11.0;14.0;5.0;6.0;1.0;4.0;1.0;7.0;11.0;15.0;15.0
1972;19.0;;9.0;9.0;6.0;1.0;7.0;7.0;8.0;9.0;10.0;4.0
1973;15.0;12.0;10.0;9.0;11.0;6.0;7.0;8.0;12.0;13.0;10.0;18.0
1974;18.0;11.0;15.0;7.0;3.0;10.0;0.0;1.0;3.0;11.0;9.0;15.0
1975;20.0;16.0;8.0;7.0;6.0;2.0;5.0;0.0;6.0;13.0;15.0;18.0
1976;18.0;19.0;14.0;16.0;6.0;6.0;8.0;12.0;13.0;10.0;10.0;18.0
1977;22.0;13.0;12.0;11.0;6.0;5.0;2.0;2.0;10.0;7.0;11.0;15.0
1978;13.0;14.0;11.0;0.0;8.0;;6.0;;4.0;10.0;14.0;14.0
1979;11.0;11.0;6.0;6.0;9.0;1.0;3.0;9.0;10.0;8.0;7.0;12.0
1980;12.0;15.0;10.0;10.0;2.0;5.0;3.0;5.0;7.0;7.0;10.0;20.0
1981;16.0;12.0;7.0;4.0;4.0;4.0;6.0;6.0;2.0;13.0;14.0;9.0
1982;11.0;14.0;12.0;6.0;6.0;15.0;4.0;5.0;3.0;15.0;14.0;19.0
1983;15.0;12.0;14.0;10.0;13.0;13.0;4.0;1.0;16.0;8.0;12.0;17.0
1984;15.0;7.0;;7.0;7.0;0.0;3.0;7.0;8.0;1.0;7.0;12.0
1985;17.0;16.0;10.0;6.0;6.0;2.0;0.0;3.0;9.0;4.0;10.0;11.0
1986;14.0;19.0;14.0;9.0;12.0;2.0;8.0;10.0;6.0;7.0;13.0;21.0
1987;18.0;16.0;9.0;10.0;14.0;7.0;4.0;8.0;12.0;6.0;7.0;12.0
1988;12.0;18.0;9.0;10.0;15.0;5.0;1.0;1.0;6.0;14.0;10.0;13.0
1989;19.0;17.0;18.0;9.0;9.0;4.0;7.0;3.0;9.0;6.0;11.0;13.0
1990;18.0;14.0;16.0;5.0;8.0;4.0;16.0;9.0;9.0;13.0;8.0;10.0
1991;14.0;15.0;26.0;14.0;6.0;9.0;4.0;4.0;7.0;7.0;8.0;19.0
1992;12.0;15.0;16.0;7.0;7.0;2.0;5.0;5.0;15.0;12.0;12.0;12.0
1993;13.0;22.0;12.0;8.0;6.0;9.0;;4.0;14.0;12.0;9.0;20.0
1994;20.0;15.0;16.0;8.0;5.0;6.0;4.0;1.0;2.0;10.0;9.0;14.0
1995;20.0;19.0;11.0;7.0;3.0;5.0;6.0;2.0;9.0;13.0;12.0;15.0
1996;21.0;17.0;13.0;11.0;5.0;7.0;1.0;4.0;10.0;10.0;10.0;17.0
1997;23.0;13.0;5.0;4.0;7.0;11.0;3.0;3.0;8.0;12.0;15.0;12.0
1998;19.0;23.0;17.0;8.0;11.0;2.0;3.0;7.0;14.0;13.0;6.0;14.0
1999;19.0;18.0;11.0;8.0;3.0;7.0;5.0;1.0;8.0;13.0;8.0;9.0
2000;17.0;15.0;13.0;1.0;3.0;1.0;3.0;7.0;8.0;8.0;9.0;
2001;12.0;17.0;12.0;2.0;8.0;4.0;5.0;4.0;6.0;9.0;9.0;17.0
2002;15.0;14.0;15.0;3.0;7.0;1.0;3.0;5.0;3.0;9.0;15.0;15.0
2003;21.0;10.0;13.0;4.0;3.0;3.0;1.0;5.0;3.0;7.0;11.0;13.0
2004;16.0;15.0;13.0;10.0;11.0;6.0;5.0;1.0;4.0;11.0;10.0;15.0
2005;18.0;10.0;11.0;8.0;5.0;3.0;3.0;3.0;10.0;11.0;6.0;11.0
2006;14.0;12.0;19.0;4.0;2.0;2.0;6.0;2.0;6.0;11.0;15.0;14.0
2007;16.0;9.0;7.0;9.0;6.0;4.0;8.0;0.0;2.0;8.0;15.0;12.0
2008;18.0;13.0;15.0;10.0;4.0;5.0;0.0;7.0;5.0;9.0;11.0;10.0
2009;15.0;15.0;9.0;4.0;7.0;5.0;10.0;6.0;11.0;13.0;14.0;14.0
2010;24.0;13.0;13.0;10.0;6.0;2.0;4.0;0.0;8.0;8.0;10.0;18.0
2011;19.0;11.0;11.0;8.0;5.0;4.0;1.0;6.0;2.0;13.0;6.0;12.0
2012;19.0;13.0;9.0;10.0;7.0;10.0;5.0;0.0;3.0;8.0;9.0;18.0
2013;15.0;17.0;15.0;6.0;5.0;8.0;10.0;3.0;7.0;8.0;11.0;6.0
2014;16.0;11.0;15.0;4.0;4.0;2.0;7.0;3.0;7.0;6.0;11.0;13.0

