Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;9.0;5.0;7.0;7.0;6.0;9.0;11.0;5.0;4.0;8.0;6.0
1987;8.0;6.0;8.0;6.0;9.0;8.0;3.0;5.0;9.0;3.0;7.0;9.0
1988;9.0;8.0;6.0;8.0;10.0;8.0;8.0;7.0;5.0;5.0;7.0;6.0
1989;7.0;14.0;14.0;9.0;8.0;12.0;9.0;6.0;8.0;7.0;8.0;8.0
1990;9.0;9.0;11.0;10.0;11.0;4.0;12.0;6.0;5.0;7.0;5.0;12.0
1991;8.0;7.0;11.0;6.0;5.0;8.0;11.0;8.0;5.0;4.0;4.0;10.0
1992;5.0;9.0;7.0;9.0;10.0;7.0;12.0;9.0;6.0;6.0;11.0;6.0
1993;12.0;5.0;9.0;9.0;8.0;5.0;9.0;6.0;12.0;10.0;5.0;10.0
1994;11.0;8.0;12.0;8.0;8.0;6.0;16.0;9.0;4.0;5.0;8.0;7.0
1995;7.0;4.0;5.0;5.0;9.0;5.0;7.0;4.0;7.0;7.0;7.0;6.0
1996;11.0;8.0;9.0;10.0;10.0;6.0;13.0;6.0;10.0;5.0;9.0;12.0
1997;5.0;10.0;10.0;11.0;5.0;5.0;7.0;3.0;6.0;9.0;11.0;8.0
1998;13.0;11.0;9.0;6.0;11.0;10.0;10.0;6.0;9.0;4.0;7.0;11.0
1999;7.0;6.0;6.0;7.0;6.0;8.0;7.0;6.0;12.0;4.0;3.0;6.0
2000;8.0;7.0;8.0;8.0;8.0;10.0;9.0;11.0;10.0;0.0;4.0;6.0
2001;6.0;9.0;10.0;7.0;9.0;8.0;6.0;6.0;4.0;2.0;1.0;5.0
2002;10.0;2.0;11.0;10.0;6.0;4.0;5.0;7.0;6.0;11.0;8.0;8.0
2003;6.0;13.0;11.0;8.0;19.0;13.0;14.0;11.0;7.0;6.0;4.0;7.0
2004;6.0;3.0;7.0;9.0;10.0;9.0;16.0;13.0;10.0;6.0;9.0;8.0
2005;8.0;6.0;10.0;6.0;11.0;5.0;9.0;6.0;1.0;7.0;5.0;6.0
2006;7.0;8.0;2.0;8.0;6.0;13.0;5.0;6.0;7.0;8.0;7.0;3.0
2007;8.0;5.0;5.0;6.0;8.0;8.0;5.0;8.0;1.0;4.0;3.0;11.0
2008;5.0;4.0;12.0;13.0;8.0;7.0;7.0;4.0;7.0;3.0;7.0;7.0
2009;8.0;4.0;11.0;9.0;12.0;10.0;10.0;6.0;8.0;10.0;12.0;11.0
2010;6.0;9.0;10.0;7.0;8.0;5.0;6.0;9.0;5.0;7.0;5.0;7.0
2011;8.0;8.0;9.0;8.0;8.0;8.0;5.0;7.0;8.0;5.0;7.0;5.0
2012;5.0;12.0;7.0;5.0;9.0;10.0;10.0;9.0;9.0;10.0;2.0;8.0
2013;9.0;9.0;9.0;8.0;7.0;12.0;13.0;8.0;4.0;6.0;6.0;11.0
2014;10.0;8.0;11.0;6.0;7.0;8.0;6.0;8.0;8.0;8.0;7.0;7.0

