Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;9.0;15.0;13.0;17.0;14.0;24.0;17.0;17.0;11.0;3.0
1969;0.0;4.0;11.0;4.0;14.0;8.0;12.0;12.0;;22.0;7.0;2.0
1970;0.0;2.0;8.0;9.0;14.0;12.0;18.0;18.0;13.0;12.0;3.0;
1971;0.0;4.0;7.0;7.0;8.0;11.0;;16.0;17.0;12.0;5.0;3.0
1972;1.0;3.0;9.0;7.0;10.0;17.0;10.0;13.0;11.0;12.0;2.0;0.0
1973;0.0;3.0;5.0;4.0;7.0;6.0;6.0;15.0;13.0;10.0;;0.0
1974;0.0;1.0;4.0;9.0;10.0;14.0;14.0;18.0;;;6.0;0.0
1975;0.0;2.0;;5.0;11.0;13.0;;;;15.0;3.0;0.0
1976;1.0;3.0;11.0;8.0;14.0;12.0;21.0;18.0;12.0;16.0;10.0;0.0
1977;2.0;3.0;5.0;6.0;11.0;15.0;16.0;18.0;15.0;13.0;1.0;
1978;2.0;;;10.0;10.0;11.0;14.0;24.0;18.0;27.0;2.0;2.0
1979;1.0;;9.0;10.0;13.0;7.0;;15.0;13.0;;;
1980;;;;;;15.0;21.0;;;;;
1981;;;4.0;9.0;11.0;15.0;15.0;24.0;23.0;11.0;2.0;
1982;7.0;1.0;8.0;8.0;14.0;17.0;21.0;26.0;20.0;19.0;2.0;1.0
1983;0.0;1.0;2.0;9.0;12.0;17.0;20.0;19.0;21.0;21.0;6.0;
1984;0.0;2.0;9.0;;10.0;12.0;21.0;17.0;18.0;14.0;8.0;
1985;3.0;0.0;;6.0;;11.0;;;;;5.0;
1986;1.0;;;5.0;;;;;;;;1.0
1987;0.0;;;;;;13.0;17.0;15.0;;6.0;0.0
1988;;3.0;9.0;;;21.0;;24.0;;21.0;2.0;4.0
1989;0.0;0.0;;11.0;13.0;;19.0;;21.0;;;0.0
1991;1.0;;;;;;;24.0;;;;
1992;;;;;;;;17.0;18.0;17.0;4.0;0.0
1993;0.0;2.0;;8.0;10.0;;15.0;24.0;18.0;;2.0;3.0
1994;2.0;1.0;3.0;7.0;12.0;9.0;23.0;21.0;12.0;15.0;5.0;0.0
1995;0.0;0.0;;;11.0;11.0;13.0;21.0;19.0;13.0;;
1996;;3.0;9.0;4.0;11.0;9.0;12.0;20.0;;;0.0;0.0
1997;;0.0;2.0;7.0;10.0;15.0;;;;;;
1998;;0.0;1.0;9.0;8.0;10.0;16.0;21.0;;19.0;;1.0
1999;3.0;4.0;;8.0;14.0;13.0;14.0;21.0;;;7.0;
2000;;;;;;11.0;12.0;14.0;;14.0;6.0;0.0
2001;0.0;0.0;9.0;;;;;20.0;17.0;13.0;4.0;1.0
2002;0.0;;4.0;9.0;;;;;;;;
2007;;;;;;;;;19.0;;;
2008;;;;12.0;;10.0;12.0;16.0;13.0;8.0;;
2009;;3.0;8.0;;;12.0;15.0;17.0;16.0;;4.0;
2010;;4.0;7.0;;;;;18.0;;15.0;8.0;0.0
2011;0.0;2.0;1.0;;;;15.0;;18.0;16.0;3.0;0.0
2012;0.0;;2.0;6.0;14.0;16.0;15.0;19.0;16.0;17.0;9.0;0.0
2013;2.0;1.0;;;;;;;;;;

