Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;0.0;;1.0;10.0
1977;;;;;;0.0;;1.0;3.0;;;
1978;;;;3.0;;;0.0;;;;;
1979;;;4.0;;;0.0;;;;3.0;;
1980;5.0;;;1.0;0.0;0.0;;;;;;
1981;;;;;;;;;0.0;2.0;7.0;
1982;7.0;4.0;;;0.0;;;;;6.0;;
1983;;;;;4.0;1.0;0.0;0.0;;;;13.0
1984;3.0;;7.0;;0.0;;;0.0;0.0;5.0;4.0;5.0
1985;;9.0;7.0;1.0;;0.0;;0.0;;;4.0;
1986;;10.0;8.0;;1.0;;;0.0;;;;
1987;;;;0.0;;0.0;;;;2.0;;8.0
1988;;;4.0;;;0.0;;;2.0;4.0;7.0;11.0
1989;15.0;;;;;;0.0;0.0;;0.0;2.0;4.0
1990;;;;4.0;;;;;;;;
1991;;;;0.0;;;;;;;;
1992;;;;;0.0;;;;;;;
1993;;;;;0.0;0.0;;0.0;;;;
1994;;;0.0;0.0;;0.0;;;0.0;0.0;;
1995;;;;0.0;;;0.0;;;;;
1996;;12.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;
1997;13.0;;;;;0.0;;;;;;
1998;;;;;0.0;0.0;1.0;0.0;0.0;1.0;;
1999;;;;1.0;;;;;;;;
2000;14.0;;;;;;;;;;;
2001;;;7.0;10.0;1.0;0.0;;1.0;0.0;3.0;;5.0
2002;4.0;5.0;1.0;1.0;;0.0;0.0;;0.0;5.0;7.0;7.0
2003;6.0;;2.0;1.0;;2.0;0.0;0.0;0.0;1.0;;10.0
2004;9.0;;13.0;3.0;0.0;0.0;0.0;;0.0;2.0;;10.0
2005;;4.0;;3.0;1.0;;0.0;0.0;0.0;0.0;7.0;
2006;;15.0;11.0;2.0;3.0;0.0;0.0;0.0;1.0;4.0;7.0;12.0
2007;6.0;4.0;3.0;;;0.0;0.0;0.0;;;4.0;
2008;19.0;6.0;;0.0;2.0;0.0;0.0;0.0;;;;0.0
2009;;;;;;;;;;3.0;5.0;10.0
2010;13.0;15.0;10.0;8.0;1.0;0.0;0.0;0.0;0.0;1.0;11.0;5.0
2011;12.0;3.0;10.0;5.0;1.0;0.0;;0.0;;0.0;4.0;
2012;10.0;;;;0.0;0.0;0.0;;0.0;2.0;;
2014;;;13.0;;;;;;;;;

