Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;;;9.0;9.0;5.0;
2006;7.0;8.0;12.0;17.0;15.0;;11.0;;10.0;15.0;7.0;
2007;8.0;;;;12.0;13.0;;;1.0;10.0;13.0;7.0
2008;7.0;3.0;9.0;6.0;13.0;13.0;9.0;7.0;7.0;7.0;3.0;6.0
2009;8.0;7.0;8.0;8.0;19.0;12.0;13.0;12.0;11.0;6.0;8.0;10.0
2010;18.0;8.0;14.0;16.0;14.0;14.0;10.0;7.0;4.0;16.0;0.0;4.0
2011;7.0;11.0;8.0;18.0;18.0;10.0;11.0;6.0;6.0;8.0;7.0;4.0
2012;13.0;11.0;10.0;17.0;21.0;8.0;10.0;8.0;3.0;10.0;4.0;12.0
2013;11.0;8.0;10.0;11.0;14.0;5.0;10.0;8.0;7.0;4.0;9.0;3.0
2014;8.0;2.0;7.0;12.0;18.0;13.0;11.0;8.0;13.0;8.0;9.0;7.0

