Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;11.0;0.0;1.0;0.0;0.0;3.0;1.0;0.0;3.0;5.0;1.0
1969;4.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0
1970;3.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
1971;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
1972;0.0;3.0;1.0;4.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;6.0
1973;5.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;1.0
1974;2.0;2.0;6.0;;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1976;;;;1.0;;;0.0;;0.0;;;
1977;;;;;;;;3.0;;;;
1978;;8.0;;;;;;;;1.0;;
1979;;2.0;;;0.0;;;;0.0;;;
1980;;3.0;;0.0;;0.0;;1.0;;;;
1981;1.0;;;2.0;;0.0;;0.0;0.0;1.0;;1.0
1982;4.0;0.0;4.0;1.0;;0.0;;0.0;0.0;10.0;4.0;
1983;3.0;7.0;0.0;3.0;;0.0;;1.0;0.0;2.0;;0.0
1984;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0
1985;1.0;1.0;;2.0;;0.0;0.0;1.0;0.0;;;
1986;0.0;1.0;0.0;8.0;2.0;0.0;0.0;2.0;0.0;0.0;;3.0
1987;0.0;0.0;2.0;;;0.0;0.0;0.0;0.0;;0.0;
1988;3.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;;0.0;1.0
1989;2.0;2.0;3.0;;0.0;;0.0;;0.0;;;
1990;;5.0;;4.0;;0.0;1.0;;0.0;;;
1991;1.0;;;0.0;;;;0.0;0.0;;;2.0
1992;;;;;;;;1.0;1.0;;2.0;
1993;5.0;4.0;0.0;3.0;3.0;;1.0;0.0;2.0;2.0;1.0;1.0
1994;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;1.0;0.0;9.0;3.0
1995;0.0;2.0;5.0;1.0;;0.0;4.0;1.0;;2.0;1.0;5.0
1996;2.0;1.0;;;1.0;;0.0;0.0;;1.0;;1.0
1997;2.0;;3.0;;0.0;;0.0;0.0;;12.0;6.0;
1998;;0.0;1.0;;0.0;0.0;;;0.0;2.0;1.0;0.0
1999;2.0;1.0;3.0;0.0;;0.0;0.0;;1.0;;;
2005;;;;;;;;;;;0.0;0.0

