Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;5.0;4.0;4.0;9.0;7.0;2.0;8.0;2.0;2.0;11.0;6.0
1969;2.0;3.0;9.0;9.0;4.0;5.0;8.0;2.0;10.0;7.0;2.0;5.0
1970;3.0;0.0;5.0;2.0;4.0;;1.0;4.0;0.0;5.0;4.0;4.0
1971;4.0;2.0;5.0;8.0;6.0;5.0;3.0;3.0;5.0;2.0;4.0;7.0
1972;11.0;9.0;5.0;9.0;7.0;4.0;3.0;2.0;9.0;7.0;3.0;2.0
1973;4.0;2.0;0.0;2.0;3.0;6.0;3.0;4.0;3.0;4.0;2.0;7.0
1974;3.0;7.0;10.0;6.0;3.0;5.0;5.0;5.0;4.0;3.0;2.0;0.0
1975;2.0;5.0;4.0;4.0;6.0;5.0;2.0;5.0;7.0;1.0;6.0;5.0
1976;2.0;8.0;2.0;9.0;5.0;1.0;5.0;4.0;2.0;8.0;5.0;6.0
1977;7.0;2.0;6.0;5.0;9.0;8.0;7.0;2.0;3.0;7.0;3.0;4.0
1978;6.0;6.0;5.0;8.0;8.0;7.0;3.0;1.0;2.0;1.0;2.0;5.0
1979;9.0;2.0;3.0;9.0;5.0;3.0;2.0;4.0;2.0;12.0;3.0;4.0
1980;5.0;4.0;6.0;5.0;10.0;4.0;1.0;2.0;2.0;4.0;6.0;7.0
1981;4.0;2.0;6.0;7.0;7.0;4.0;4.0;3.0;5.0;3.0;1.0;11.0
1982;6.0;7.0;4.0;1.0;2.0;4.0;4.0;6.0;4.0;6.0;5.0;6.0
1983;0.0;7.0;1.0;4.0;4.0;6.0;0.0;6.0;1.0;1.0;11.0;3.0
1984;9.0;7.0;9.0;6.0;6.0;6.0;1.0;4.0;7.0;4.0;5.0;6.0
1985;0.0;6.0;4.0;7.0;7.0;5.0;3.0;6.0;0.0;4.0;3.0;6.0
1986;12.0;7.0;3.0;5.0;2.0;2.0;1.0;2.0;8.0;9.0;2.0;3.0
1987;5.0;5.0;6.0;2.0;4.0;4.0;4.0;4.0;3.0;8.0;5.0;6.0
1988;13.0;4.0;4.0;10.0;9.0;8.0;2.0;3.0;2.0;2.0;5.0;2.0
1989;5.0;4.0;1.0;9.0;2.0;2.0;2.0;4.0;3.0;2.0;6.0;6.0
1990;4.0;4.0;1.0;7.0;8.0;7.0;4.0;4.0;5.0;8.0;2.0;6.0
1991;5.0;3.0;6.0;2.0;4.0;3.0;0.0;2.0;4.0;5.0;3.0;8.0
1992;5.0;6.0;3.0;5.0;8.0;10.0;4.0;2.0;3.0;9.0;2.0;8.0
1993;0.0;3.0;8.0;15.0;4.0;2.0;0.0;3.0;8.0;7.0;9.0;3.0
1994;2.0;3.0;1.0;8.0;5.0;3.0;1.0;2.0;9.0;5.0;1.0;1.0
1995;5.0;1.0;3.0;1.0;5.0;2.0;4.0;3.0;4.0;4.0;6.0;10.0
1996;12.0;7.0;6.0;5.0;7.0;3.0;4.0;7.0;5.0;3.0;9.0;9.0
1997;10.0;2.0;0.0;4.0;6.0;7.0;3.0;5.0;3.0;2.0;4.0;6.0
1998;4.0;3.0;2.0;5.0;4.0;1.0;1.0;5.0;7.0;4.0;3.0;6.0
1999;4.0;1.0;4.0;9.0;8.0;4.0;2.0;5.0;4.0;2.0;4.0;5.0
2000;5.0;2.0;2.0;8.0;4.0;6.0;2.0;2.0;2.0;5.0;7.0;5.0
2001;10.0;2.0;5.0;5.0;5.0;4.0;4.0;0.0;5.0;3.0;5.0;0.0
2002;0.0;4.0;3.0;7.0;6.0;5.0;2.0;8.0;3.0;5.0;6.0;3.0
2003;4.0;11.0;4.0;4.0;6.0;4.0;2.0;1.0;7.0;8.0;5.0;10.0
2004;9.0;3.0;5.0;9.0;6.0;3.0;1.0;2.0;2.0;4.0;1.0;8.0
2005;3.0;6.0;3.0;5.0;5.0;2.0;2.0;2.0;6.0;8.0;7.0;1.0
2006;10.0;1.0;7.0;1.0;2.0;1.0;0.0;5.0;7.0;4.0;1.0;3.0
2007;1.0;4.0;7.0;8.0;11.0;2.0;3.0;4.0;3.0;5.0;2.0;6.0
2008;5.0;2.0;2.0;4.0;10.0;2.0;4.0;1.0;4.0;3.0;8.0;9.0
2009;6.0;7.0;7.0;13.0;1.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0
2010;6.0;4.0;7.0;5.0;7.0;2.0;1.0;1.0;3.0;6.0;4.0;1.0
2011;5.0;4.0;7.0;3.0;2.0;6.0;5.0;3.0;1.0;3.0;12.0;3.0
2012;3.0;1.0;4.0;8.0;4.0;3.0;2.0;4.0;4.0;9.0;3.0;3.0
2013;4.0;4.0;10.0;7.0;9.0;3.0;6.0;2.0;3.0;1.0;6.0;2.0
2014;4.0;3.0;4.0;4.0;5.0;2.0;6.0;6.0;4.0;2.0;9.0;5.0

