Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;12.0;8.0;2.0;0.0;0.0;0.0;3.0;15.0;10.0;12.0
1974;19.0;14.0;20.0;6.0;4.0;1.0;0.0;2.0;0.0;12.0;16.0;8.0
1975;12.0;13.0;12.0;12.0;1.0;0.0;0.0;1.0;1.0;;9.0;3.0
1976;5.0;11.0;3.0;3.0;0.0;1.0;0.0;0.0;6.0;9.0;16.0;6.0
1977;16.0;12.0;1.0;11.0;4.0;0.0;0.0;0.0;7.0;8.0;17.0;16.0
1978;13.0;17.0;13.0;11.0;5.0;0.0;0.0;0.0;1.0;10.0;10.0;16.0
1979;15.0;14.0;8.0;9.0;0.0;0.0;0.0;0.0;;6.0;13.0;10.0
1980;15.0;19.0;4.0;0.0;1.0;0.0;0.0;0.0;2.0;4.0;14.0;13.0
1981;13.0;4.0;20.0;9.0;0.0;1.0;0.0;0.0;0.0;12.0;15.0;6.0
1982;18.0;2.0;8.0;6.0;0.0;1.0;0.0;;;3.0;3.0;4.0
1983;18.0;10.0;7.0;3.0;0.0;0.0;0.0;0.0;;7.0;;7.0
1984;4.0;3.0;14.0;6.0;4.0;0.0;1.0;0.0;2.0;6.0;4.0;10.0
1985;25.0;5.0;7.0;5.0;2.0;0.0;0.0;0.0;2.0;7.0;10.0;18.0
1986;13.0;6.0;3.0;2.0;0.0;0.0;1.0;2.0;1.0;6.0;9.0;11.0
1987;4.0;4.0;10.0;;2.0;0.0;0.0;0.0;3.0;1.0;14.0;11.0
1988;5.0;6.0;12.0;3.0;0.0;1.0;0.0;0.0;0.0;6.0;8.0;14.0
1989;7.0;6.0;10.0;2.0;2.0;2.0;1.0;0.0;2.0;3.0;13.0;28.0
1990;3.0;13.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;7.0;9.0;12.0
1991;11.0;10.0;12.0;6.0;1.0;0.0;1.0;0.0;2.0;3.0;15.0;16.0
1992;21.0;9.0;2.0;1.0;0.0;1.0;0.0;1.0;2.0;7.0;9.0;19.0
1993;5.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;2.0;5.0;6.0;11.0
1994;12.0;8.0;9.0;5.0;0.0;1.0;1.0;0.0;0.0;2.0;;7.0
1995;7.0;7.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;13.0;12.0
1996;7.0;7.0;10.0;5.0;0.0;0.0;0.0;1.0;0.0;7.0;12.0;7.0
1997;18.0;9.0;19.0;4.0;1.0;2.0;1.0;0.0;1.0;7.0;5.0;11.0
1998;12.0;9.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;19.0;13.0
1999;5.0;12.0;11.0;1.0;0.0;0.0;0.0;0.0;5.0;7.0;14.0;12.0
2000;9.0;12.0;8.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;14.0;21.0
2001;6.0;5.0;7.0;1.0;1.0;2.0;1.0;0.0;1.0;6.0;10.0;11.0
2002;13.0;4.0;2.0;2.0;1.0;2.0;0.0;0.0;2.0;1.0;7.0;12.0
2003;7.0;4.0;13.0;4.0;1.0;0.0;0.0;1.0;1.0;3.0;5.0;8.0
2004;16.0;10.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0;8.0
2005;12.0;14.0;8.0;4.0;2.0;0.0;0.0;0.0;1.0;2.0;11.0;12.0
2006;2.0;8.0;12.0;9.0;2.0;1.0;0.0;0.0;2.0;6.0;9.0;8.0
2007;4.0;15.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;13.0
2008;10.0;8.0;7.0;8.0;0.0;0.0;0.0;0.0;2.0;0.0;14.0;15.0
2009;9.0;6.0;7.0;10.0;;2.0;0.0;0.0;1.0;10.0;4.0;12.0
2010;5.0;7.0;13.0;5.0;1.0;0.0;0.0;0.0;1.0;5.0;10.0;12.0
2011;11.0;8.0;13.0;6.0;2.0;0.0;0.0;0.0;0.0;7.0;11.0;7.0
2012;7.0;6.0;2.0;0.0;4.0;2.0;0.0;0.0;0.0;2.0;19.0;1.0
2013;11.0;2.0;9.0;6.0;1.0;3.0;0.0;0.0;1.0;5.0;9.0;18.0
2014;2.0;6.0;9.0;4.0;1.0;1.0;0.0;0.0;0.0;2.0;9.0;12.0

