Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;13.0;14.0;20.0;16.0;15.0;10.0
2003;9.0;5.0;4.0;6.0;2.0;8.0;8.0;6.0;13.0;15.0;15.0;12.0
2004;5.0;5.0;9.0;9.0;9.0;16.0;11.0;14.0;16.0;13.0;16.0;12.0
2005;14.0;8.0;9.0;7.0;9.0;14.0;11.0;15.0;16.0;13.0;17.0;10.0
2006;6.0;6.0;7.0;7.0;9.0;12.0;9.0;11.0;11.0;19.0;14.0;13.0
2007;10.0;9.0;8.0;3.0;8.0;5.0;15.0;16.0;23.0;12.0;15.0;15.0
2008;14.0;3.0;3.0;8.0;10.0;12.0;10.0;12.0;14.0;15.0;15.0;11.0
2009;6.0;7.0;9.0;8.0;11.0;9.0;13.0;11.0;13.0;17.0;15.0;16.0
2010;5.0;8.0;2.0;4.0;6.0;11.0;12.0;16.0;17.0;12.0;15.0;16.0
2011;9.0;6.0;5.0;6.0;9.0;5.0;10.0;14.0;11.0;12.0;21.0;12.0
2012;11.0;4.0;3.0;4.0;14.0;7.0;12.0;12.0;15.0;16.0;13.0;13.0
2013;15.0;5.0;7.0;10.0;7.0;5.0;15.0;13.0;12.0;23.0;15.0;7.0
2014;16.0;5.0;4.0;7.0;9.0;7.0;14.0;10.0;13.0;11.0;17.0;11.0

