Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;10.0;;;;;;;;;;;
1971;;14.0;;16.0;9.0;;14.0;20.0;16.0;;;
1972;;;;;;;;15.0;18.0;8.0;;
1973;8.0;;;;22.0;;;20.0;;;;
1975;;;;;18.0;;8.0;10.0;11.0;;;
1978;;15.0;;;13.0;18.0;;;;;4.0;
1979;12.0;;;;;11.0;;;;;;
1980;;;;;;;14.0;;;;14.0;11.0
1981;11.0;13.0;12.0;13.0;14.0;9.0;11.0;;13.0;;17.0;12.0
1982;12.0;16.0;17.0;16.0;17.0;5.0;13.0;21.0;12.0;11.0;12.0;
1983;20.0;;17.0;11.0;17.0;19.0;15.0;14.0;13.0;;20.0;
1984;9.0;;16.0;13.0;14.0;10.0;10.0;19.0;16.0;9.0;13.0;7.0
1985;13.0;17.0;12.0;16.0;12.0;9.0;;15.0;15.0;13.0;10.0;12.0
1986;17.0;19.0;;23.0;;21.0;22.0;26.0;;25.0;16.0;
1987;10.0;12.0;20.0;24.0;17.0;10.0;10.0;15.0;14.0;18.0;18.0;17.0
1988;4.0;11.0;20.0;14.0;11.0;17.0;;7.0;17.0;9.0;15.0;11.0
1989;9.0;18.0;23.0;10.0;20.0;16.0;15.0;18.0;15.0;16.0;;12.0
1990;14.0;20.0;18.0;12.0;12.0;18.0;18.0;18.0;10.0;14.0;13.0;14.0
1991;18.0;17.0;17.0;11.0;14.0;14.0;19.0;17.0;7.0;8.0;12.0;6.0
1992;27.0;11.0;20.0;18.0;;;;;18.0;18.0;10.0;16.0
1993;8.0;10.0;12.0;19.0;17.0;14.0;11.0;16.0;20.0;11.0;17.0;16.0
1994;16.0;19.0;13.0;;6.0;16.0;15.0;;14.0;10.0;10.0;8.0
1995;13.0;13.0;19.0;19.0;15.0;14.0;20.0;15.0;17.0;16.0;19.0;13.0
1996;17.0;10.0;16.0;14.0;20.0;21.0;17.0;8.0;28.0;20.0;7.0;5.0
1997;24.0;20.0;25.0;17.0;11.0;12.0;16.0;19.0;6.0;12.0;15.0;7.0
1998;16.0;12.0;14.0;17.0;9.0;17.0;18.0;14.0;15.0;15.0;14.0;26.0
1999;11.0;22.0;14.0;14.0;9.0;12.0;12.0;11.0;9.0;8.0;14.0;8.0
2000;12.0;12.0;14.0;15.0;10.0;11.0;15.0;15.0;12.0;11.0;9.0;10.0
2001;17.0;14.0;16.0;15.0;18.0;11.0;9.0;19.0;21.0;23.0;22.0;21.0
2002;18.0;20.0;12.0;12.0;15.0;11.0;15.0;8.0;13.0;16.0;8.0;11.0
2003;5.0;16.0;6.0;13.0;15.0;11.0;16.0;13.0;19.0;14.0;13.0;9.0
2004;17.0;8.0;18.0;11.0;11.0;9.0;9.0;12.0;12.0;8.0;12.0;12.0
2005;17.0;16.0;17.0;14.0;12.0;9.0;17.0;12.0;17.0;14.0;10.0;8.0
2006;8.0;13.0;21.0;13.0;22.0;5.0;14.0;10.0;12.0;14.0;11.0;13.0
2007;12.0;11.0;13.0;16.0;15.0;10.0;13.0;20.0;19.0;17.0;9.0;11.0
2008;17.0;15.0;16.0;12.0;14.0;15.0;8.0;10.0;15.0;16.0;10.0;9.0
2009;19.0;13.0;14.0;13.0;21.0;17.0;17.0;15.0;20.0;20.0;10.0;12.0
2010;12.0;13.0;14.0;24.0;15.0;15.0;16.0;16.0;12.0;13.0;16.0;17.0
2011;13.0;20.0;15.0;15.0;19.0;17.0;12.0;9.0;20.0;17.0;13.0;16.0
2012;11.0;11.0;17.0;19.0;20.0;20.0;17.0;22.0;16.0;17.0;14.0;5.0
2013;13.0;9.0;10.0;15.0;17.0;18.0;17.0;17.0;7.0;19.0;10.0;8.0
2014;7.0;12.0;17.0;11.0;21.0;13.0;11.0;9.0;13.0;19.0;12.0;12.0

