Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;17.0;;22.0;19.0;19.0;9.0;4.0;0.0
1994;;6.0;;7.0;12.0;23.0;16.0;16.0;;9.0;0.0;0.0
1995;2.0;4.0;4.0;0.0;9.0;26.0;28.0;21.0;19.0;3.0;2.0;0.0
1996;3.0;0.0;0.0;1.0;22.0;22.0;29.0;22.0;13.0;6.0;0.0;0.0
1997;2.0;5.0;1.0;11.0;13.0;;27.0;;23.0;;;
1998;4.0;1.0;8.0;12.0;13.0;17.0;27.0;27.0;16.0;10.0;0.0;0.0
1999;0.0;0.0;1.0;13.0;21.0;22.0;23.0;22.0;15.0;12.0;;0.0
2000;1.0;1.0;1.0;16.0;24.0;25.0;21.0;18.0;22.0;9.0;0.0;
2001;0.0;0.0;1.0;4.0;16.0;12.0;;10.0;15.0;11.0;1.0;
2002;1.0;;3.0;;12.0;20.0;27.0;16.0;13.0;6.0;;0.0
2003;;;;9.0;;;;;13.0;;0.0;
2004;3.0;;;10.0;12.0;;22.0;13.0;;7.0;0.0;
2005;3.0;3.0;;;;;17.0;24.0;18.0;10.0;0.0;0.0
2006;0.0;1.0;1.0;8.0;12.0;;10.0;14.0;;6.0;2.0;1.0
2007;0.0;4.0;3.0;3.0;;15.0;21.0;15.0;;7.0;2.0;0.0
2008;2.0;1.0;6.0;6.0;18.0;;;21.0;11.0;6.0;0.0;0.0
2009;0.0;0.0;2.0;3.0;19.0;;12.0;21.0;10.0;7.0;0.0;0.0
2010;0.0;0.0;0.0;8.0;17.0;20.0;16.0;10.0;13.0;3.0;1.0;
2011;0.0;1.0;;5.0;19.0;;16.0;17.0;15.0;;0.0;0.0
2012;6.0;1.0;1.0;13.0;14.0;24.0;23.0;8.0;20.0;7.0;0.0;0.0
2013;0.0;2.0;2.0;9.0;18.0;17.0;21.0;22.0;17.0;10.0;0.0;0.0
2014;0.0;4.0;1.0;3.0;15.0;21.0;20.0;25.0;18.0;4.0;0.0;0.0

