Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;17.0;11.0;21.0;9.0;16.0;19.0
2002;9.0;15.0;10.0;10.0;13.0;16.0;15.0;14.0;15.0;17.0;12.0;9.0
2003;16.0;8.0;9.0;12.0;14.0;8.0;18.0;7.0;7.0;19.0;5.0;14.0
2004;20.0;21.0;16.0;11.0;14.0;16.0;19.0;11.0;13.0;8.0;17.0;9.0
2005;14.0;17.0;13.0;8.0;16.0;15.0;16.0;16.0;7.0;5.0;13.0;22.0
2006;8.0;16.0;16.0;13.0;14.0;12.0;5.0;19.0;4.0;8.0;14.0;13.0
2007;21.0;14.0;12.0;4.0;12.0;14.0;11.0;9.0;14.0;13.0;16.0;11.0
2008;11.0;10.0;17.0;11.0;12.0;8.0;16.0;10.0;13.0;9.0;14.0;13.0
2009;15.0;16.0;20.0;3.0;11.0;14.0;13.0;9.0;7.0;16.0;10.0;18.0
2010;12.0;10.0;12.0;12.0;29.0;12.0;13.0;12.0;17.0;4.0;14.0;18.0
2011;13.0;4.0;7.0;10.0;12.0;20.0;19.0;9.0;5.0;11.0;0.0;15.0
2012;24.0;12.0;11.0;9.0;10.0;16.0;16.0;10.0;7.0;11.0;9.0;14.0
2013;21.0;16.0;13.0;8.0;12.0;15.0;7.0;6.0;16.0;6.0;16.0;6.0
2014;7.0;5.0;6.0;12.0;15.0;12.0;16.0;18.0;14.0;7.0;8.0;17.0

