Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;8.0;8.0;11.0;5.0;3.0
1990;4.0;5.0;12.0;7.0;17.0;20.0;14.0;5.0;9.0;9.0;9.0;2.0
1991;10.0;3.0;7.0;9.0;9.0;15.0;21.0;16.0;7.0;13.0;11.0;4.0
1992;14.0;12.0;14.0;7.0;14.0;13.0;15.0;4.0;11.0;15.0;5.0;2.0
1993;2.0;6.0;1.0;7.0;16.0;13.0;13.0;19.0;16.0;16.0;4.0;3.0
1994;5.0;3.0;11.0;3.0;12.0;17.0;18.0;15.0;15.0;12.0;7.0;10.0
1995;5.0;8.0;4.0;6.0;15.0;10.0;13.0;22.0;13.0;6.0;6.0;6.0
1996;7.0;7.0;10.0;14.0;13.0;15.0;14.0;12.0;6.0;6.0;7.0;4.0
1997;6.0;15.0;12.0;12.0;10.0;16.0;23.0;;;;;
1999;8.0;;;;;;;;;;;
2002;;6.0;8.0;5.0;19.0;14.0;11.0;20.0;7.0;9.0;3.0;7.0
2003;;;;;;14.0;;;;;;
2004;;;8.0;;;;;;;;;

