Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;11.0;6.0;1.0;1.0;1.0;0.0;0.0;2.0;4.0;12.0
1969;10.0;8.0;10.0;9.0;9.0;1.0;0.0;0.0;2.0;5.0;5.0;3.0
1970;9.0;0.0;4.0;2.0;4.0;0.0;2.0;1.0;0.0;1.0;4.0;3.0
1971;4.0;4.0;5.0;9.0;3.0;3.0;1.0;0.0;0.0;;4.0;6.0
1972;10.0;6.0;9.0;4.0;3.0;2.0;0.0;1.0;1.0;3.0;2.0;7.0
1973;4.0;6.0;9.0;4.0;5.0;0.0;0.0;0.0;2.0;0.0;4.0;5.0
1974;6.0;5.0;7.0;10.0;3.0;4.0;0.0;1.0;2.0;0.0;3.0;4.0
1975;4.0;7.0;8.0;2.0;3.0;0.0;1.0;0.0;1.0;3.0;6.0;3.0
1976;3.0;10.0;8.0;8.0;9.0;1.0;1.0;0.0;1.0;6.0;2.0;3.0
1977;10.0;4.0;5.0;4.0;10.0;2.0;0.0;1.0;0.0;5.0;7.0;8.0
1978;4.0;;9.0;8.0;12.0;3.0;;0.0;0.0;1.0;4.0;
1979;11.0;13.0;6.0;5.0;6.0;4.0;0.0;0.0;3.0;5.0;0.0;11.0
1980;9.0;8.0;7.0;9.0;4.0;0.0;0.0;2.0;0.0;5.0;5.0;2.0
1981;7.0;4.0;10.0;12.0;9.0;1.0;3.0;1.0;2.0;1.0;3.0;5.0
1982;8.0;8.0;5.0;4.0;6.0;4.0;0.0;1.0;0.0;9.0;7.0;4.0
1983;6.0;1.0;7.0;8.0;7.0;2.0;0.0;1.0;1.0;0.0;3.0;8.0
1984;3.0;9.0;8.0;7.0;6.0;0.0;0.0;0.0;0.0;4.0;11.0;5.0
1985;7.0;7.0;11.0;7.0;4.0;0.0;0.0;2.0;0.0;5.0;1.0;9.0
1986;5.0;7.0;6.0;7.0;7.0;1.0;2.0;0.0;3.0;3.0;2.0;8.0
1987;3.0;;17.0;6.0;3.0;0.0;4.0;0.0;3.0;6.0;2.0;2.0
1988;11.0;5.0;8.0;11.0;4.0;1.0;5.0;2.0;4.0;1.0;2.0;3.0
1989;7.0;7.0;6.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;9.0
1990;6.0;5.0;3.0;12.0;2.0;0.0;1.0;0.0;0.0;5.0;1.0;8.0
1991;4.0;5.0;15.0;5.0;7.0;1.0;0.0;0.0;1.0;1.0;4.0;4.0
1992;11.0;8.0;12.0;11.0;9.0;7.0;0.0;0.0;0.0;2.0;2.0;12.0
1993;6.0;12.0;8.0;11.0;9.0;6.0;1.0;1.0;0.0;1.0;15.0;6.0
1994;8.0;11.0;9.0;3.0;5.0;1.0;0.0;0.0;0.0;5.0;10.0;5.0
1995;8.0;5.0;5.0;0.0;5.0;3.0;0.0;0.0;3.0;3.0;2.0;4.0
1996;5.0;9.0;;4.0;1.0;0.0;1.0;0.0;2.0;3.0;3.0;3.0
1997;4.0;6.0;14.0;6.0;9.0;3.0;0.0;0.0;0.0;8.0;2.0;6.0
1998;6.0;11.0;8.0;5.0;6.0;0.0;0.0;1.0;1.0;;;5.0
1999;4.0;4.0;7.0;7.0;1.0;0.0;2.0;0.0;1.0;2.0;13.0;2.0
2000;3.0;4.0;2.0;2.0;0.0;1.0;1.0;0.0;1.0;;3.0;3.0
2001;1.0;0.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;6.0;5.0;5.0
2002;4.0;3.0;7.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
2007;;;;;;;;;;;6.0;9.0
2008;1.0;5.0;1.0;5.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;3.0;6.0;9.0;11.0;3.0;1.0;0.0;1.0;6.0;0.0;6.0;8.0
2010;5.0;8.0;12.0;7.0;7.0;5.0;0.0;0.0;1.0;2.0;2.0;0.0
2011;5.0;14.0;11.0;9.0;9.0;5.0;0.0;0.0;1.0;7.0;8.0;3.0
2012;7.0;11.0;12.0;4.0;3.0;2.0;1.0;0.0;1.0;3.0;7.0;9.0
2013;1.0;10.0;9.0;5.0;6.0;1.0;;2.0;2.0;2.0;1.0;7.0
2014;5.0;2.0;10.0;6.0;5.0;0.0;;0.0;0.0;7.0;13.0;8.0

