Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;19.0;9.0;;0.0
1999;;0.0;0.0;0.0;0.0;10.0;14.0;20.0;15.0;7.0;0.0;0.0
2000;0.0;;0.0;0.0;;12.0;13.0;20.0;11.0;3.0;2.0;1.0
2001;1.0;0.0;1.0;0.0;0.0;12.0;19.0;23.0;10.0;6.0;0.0;0.0
2002;2.0;2.0;0.0;0.0;;10.0;12.0;12.0;14.0;9.0;5.0;
2003;1.0;;0.0;;1.0;17.0;17.0;;21.0;;0.0;
2004;8.0;;;0.0;;8.0;22.0;15.0;25.0;4.0;1.0;
2005;2.0;2.0;1.0;0.0;0.0;7.0;23.0;13.0;19.0;4.0;1.0;1.0
2006;0.0;0.0;;0.0;;13.0;;;15.0;12.0;2.0;0.0
2007;3.0;0.0;0.0;;0.0;10.0;15.0;16.0;;9.0;0.0;1.0
2008;0.0;0.0;;;;11.0;21.0;13.0;19.0;8.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;6.0;12.0;17.0;14.0;10.0;0.0;4.0
2010;3.0;8.0;0.0;0.0;0.0;6.0;18.0;23.0;17.0;0.0;0.0;
2011;0.0;0.0;0.0;0.0;1.0;9.0;18.0;21.0;10.0;9.0;;0.0
2012;0.0;5.0;0.0;0.0;1.0;10.0;11.0;22.0;13.0;3.0;4.0;1.0
2013;;0.0;1.0;0.0;1.0;11.0;13.0;15.0;14.0;7.0;3.0;5.0
2014;2.0;0.0;0.0;0.0;8.0;14.0;14.0;9.0;20.0;4.0;6.0;1.0

