Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;2.0;11.0;7.0;7.0;10.0
2007;6.0;7.0;10.0;8.0;13.0;6.0;1.0;7.0;6.0;9.0;13.0;15.0
2008;11.0;5.0;9.0;6.0;9.0;5.0;3.0;1.0;12.0;7.0;7.0;11.0
2009;13.0;15.0;16.0;8.0;3.0;6.0;5.0;3.0;7.0;8.0;11.0;10.0
2010;17.0;12.0;12.0;8.0;6.0;10.0;3.0;2.0;8.0;14.0;3.0;13.0
2011;11.0;9.0;11.0;14.0;6.0;7.0;3.0;2.0;4.0;8.0;7.0;8.0
2012;19.0;13.0;11.0;11.0;11.0;3.0;2.0;3.0;2.0;4.0;8.0;15.0
2013;12.0;8.0;13.0;7.0;3.0;5.0;2.0;2.0;6.0;9.0;6.0;6.0
2014;7.0;6.0;12.0;8.0;10.0;10.0;8.0;6.0;10.0;10.0;11.0;15.0

