Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;3.0;2.0;12.0;11.0;11.0;5.0;1.0;0.0;0.0
1969;0.0;0.0;0.0;2.0;;;8.0;14.0;8.0;4.0;1.0;0.0
1970;0.0;0.0;0.0;0.0;4.0;3.0;17.0;15.0;9.0;1.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;;4.0;8.0;14.0;7.0;3.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;3.0;5.0;;15.0;7.0;2.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;2.0;4.0;8.0;9.0;5.0;1.0;0.0;0.0
1974;0.0;;0.0;2.0;2.0;5.0;11.0;15.0;8.0;1.0;0.0;
1975;0.0;0.0;0.0;0.0;;1.0;17.0;17.0;7.0;6.0;0.0;0.0
1976;0.0;0.0;0.0;1.0;6.0;8.0;10.0;7.0;10.0;4.0;0.0;0.0
1977;0.0;0.0;0.0;0.0;1.0;4.0;12.0;10.0;6.0;1.0;0.0;0.0
1978;0.0;0.0;0.0;7.0;4.0;4.0;16.0;14.0;6.0;2.0;;0.0
1991;;;;;;;;;;;;0.0
1993;;;;;;5.0;;;;;;
1995;;;;;;;17.0;;;;;
1996;;;;;;8.0;3.0;5.0;;;;
1999;;;;0.0;4.0;2.0;;;;;;

