Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;6.0;;;;12.0;13.0
1983;;18.0;17.0;;17.0;;;17.0;;;;
1984;6.0;;18.0;9.0;;11.0;12.0;;9.0;13.0;11.0;15.0
1985;;17.0;16.0;;;;;;;13.0;;
1987;;;14.0;;;;;;;;;
1991;12.0;;;;;;;;5.0;;;
1992;;16.0;;;;;;8.0;;;13.0;13.0
1993;8.0;;;;;;;;;;;
1994;;;;9.0;12.0;6.0;;9.0;;2.0;7.0;12.0
1995;10.0;8.0;11.0;6.0;5.0;3.0;5.0;5.0;2.0;;11.0;7.0
1996;5.0;5.0;7.0;11.0;5.0;6.0;6.0;6.0;14.0;10.0;10.0;8.0
1997;10.0;15.0;5.0;7.0;;8.0;15.0;;;;;
1998;;;;12.0;11.0;14.0;7.0;7.0;8.0;8.0;9.0;15.0
1999;;;9.0;13.0;9.0;14.0;12.0;12.0;12.0;6.0;16.0;15.0
2000;11.0;7.0;12.0;13.0;;;10.0;14.0;6.0;18.0;16.0;16.0
2001;10.0;17.0;18.0;18.0;10.0;6.0;6.0;9.0;7.0;10.0;16.0;16.0
2002;13.0;12.0;14.0;13.0;;;;;;3.0;;
2003;;19.0;;10.0;;;10.0;12.0;7.0;7.0;;
2005;8.0;15.0;19.0;10.0;8.0;10.0;10.0;14.0;8.0;18.0;13.0;17.0
2006;15.0;18.0;17.0;16.0;9.0;9.0;11.0;11.0;11.0;12.0;8.0;10.0
2007;22.0;19.0;16.0;14.0;15.0;8.0;13.0;13.0;10.0;8.0;15.0;16.0
2008;16.0;18.0;7.0;17.0;12.0;17.0;5.0;8.0;8.0;11.0;11.0;17.0
2009;11.0;20.0;21.0;10.0;11.0;13.0;14.0;11.0;12.0;13.0;10.0;17.0
2010;19.0;12.0;17.0;17.0;17.0;8.0;2.0;10.0;4.0;8.0;6.0;13.0
2011;9.0;7.0;10.0;12.0;14.0;12.0;14.0;13.0;11.0;13.0;15.0;13.0
2012;13.0;13.0;23.0;13.0;12.0;14.0;10.0;12.0;15.0;6.0;13.0;4.0
2013;16.0;15.0;16.0;9.0;9.0;14.0;10.0;;7.0;9.0;10.0;17.0
2014;13.0;9.0;7.0;18.0;11.0;13.0;6.0;17.0;21.0;8.0;11.0;16.0

