Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;1.0;5.0;7.0;8.0;9.0;14.0;10.0;10.0;2.0;5.0;9.0
1969;5.0;7.0;6.0;11.0;12.0;5.0;;7.0;13.0;13.0;9.0;8.0
1970;6.0;4.0;1.0;11.0;11.0;13.0;9.0;13.0;7.0;4.0;5.0;12.0
1971;3.0;5.0;5.0;6.0;10.0;11.0;14.0;;4.0;5.0;9.0;
1972;4.0;3.0;5.0;3.0;;13.0;13.0;14.0;9.0;11.0;12.0;9.0
1973;2.0;6.0;4.0;8.0;9.0;13.0;11.0;4.0;4.0;6.0;8.0;5.0
1974;7.0;6.0;8.0;8.0;7.0;;8.0;12.0;9.0;17.0;11.0;5.0
1975;5.0;;6.0;6.0;13.0;10.0;7.0;10.0;11.0;;;4.0
1976;4.0;7.0;5.0;5.0;7.0;4.0;6.0;4.0;11.0;13.0;5.0;10.0
1977;3.0;7.0;8.0;5.0;13.0;8.0;5.0;15.0;5.0;13.0;10.0;6.0
1978;7.0;1.0;3.0;;10.0;8.0;13.0;13.0;9.0;10.0;7.0;10.0
1979;15.0;7.0;9.0;7.0;11.0;9.0;11.0;14.0;8.0;13.0;15.0;10.0
1980;6.0;1.0;1.0;5.0;8.0;7.0;10.0;6.0;10.0;9.0;12.0;5.0
1981;3.0;5.0;7.0;5.0;10.0;4.0;15.0;13.0;12.0;10.0;7.0;7.0
1982;5.0;0.0;3.0;8.0;9.0;6.0;10.0;13.0;8.0;17.0;13.0;8.0
1983;2.0;1.0;4.0;8.0;6.0;6.0;8.0;10.0;8.0;8.0;6.0;4.0
1984;5.0;4.0;1.0;12.0;13.0;6.0;9.0;6.0;8.0;17.0;11.0;12.0
1985;4.0;1.0;5.0;8.0;7.0;11.0;12.0;12.0;10.0;10.0;10.0;5.0
1986;8.0;4.0;5.0;10.0;7.0;3.0;5.0;12.0;6.0;7.0;3.0;8.0
1987;5.0;6.0;5.0;9.0;7.0;12.0;;4.0;14.0;13.0;7.0;8.0
1988;4.0;2.0;3.0;7.0;11.0;15.0;14.0;11.0;5.0;11.0;9.0;8.0
1989;3.0;4.0;4.0;8.0;5.0;7.0;9.0;8.0;7.0;9.0;2.0;5.0
1990;7.0;5.0;4.0;2.0;9.0;9.0;11.0;;13.0;8.0;7.0;8.0
1991;6.0;8.0;5.0;8.0;13.0;10.0;12.0;12.0;9.0;12.0;6.0;7.0
1992;4.0;1.0;5.0;13.0;4.0;6.0;6.0;14.0;10.0;6.0;11.0;10.0
1993;4.0;4.0;1.0;6.0;14.0;13.0;5.0;9.0;14.0;10.0;2.0;6.0
1994;9.0;3.0;2.0;12.0;9.0;10.0;11.0;;;;;

