Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;0.0;11.0;11.0;12.0
1983;7.0;8.0;5.0;2.0;1.0;2.0;0.0;1.0;2.0;5.0;15.0;18.0
1984;8.0;13.0;10.0;9.0;2.0;0.0;0.0;1.0;2.0;3.0;7.0;11.0
1985;16.0;6.0;12.0;4.0;;0.0;0.0;0.0;0.0;8.0;12.0;6.0
1986;18.0;14.0;10.0;3.0;3.0;2.0;1.0;0.0;1.0;11.0;5.0;11.0
1987;12.0;12.0;15.0;7.0;5.0;1.0;0.0;0.0;0.0;9.0;17.0;8.0
1988;13.0;11.0;10.0;3.0;0.0;0.0;0.0;0.0;2.0;5.0;13.0;9.0
1989;3.0;3.0;4.0;4.0;4.0;1.0;2.0;0.0;2.0;6.0;9.0;8.0
1990;3.0;4.0;0.0;11.0;5.0;0.0;0.0;0.0;5.0;8.0;11.0;20.0
1991;8.0;10.0;5.0;12.0;11.0;0.0;1.0;0.0;2.0;7.0;15.0;9.0
1992;1.0;10.0;8.0;4.0;3.0;2.0;0.0;0.0;1.0;3.0;4.0;12.0
1993;3.0;10.0;8.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;18.0;8.0
1994;12.0;16.0;4.0;4.0;5.0;0.0;0.0;0.0;0.0;7.0;9.0;7.0
1995;14.0;3.0;10.0;3.0;3.0;1.0;0.0;3.0;6.0;;;13.0
1996;13.0;17.0;14.0;5.0;2.0;0.0;0.0;0.0;9.0;17.0;7.0;10.0
1997;5.0;6.0;3.0;12.0;0.0;0.0;0.0;2.0;4.0;8.0;17.0;16.0
1998;11.0;5.0;6.0;2.0;7.0;0.0;0.0;0.0;8.0;7.0;17.0;18.0
1999;6.0;19.0;8.0;7.0;2.0;0.0;0.0;2.0;10.0;4.0;12.0;14.0
2000;8.0;13.0;;2.0;1.0;0.0;0.0;0.0;3.0;14.0;8.0;10.0
2001;13.0;5.0;5.0;8.0;4.0;;0.0;0.0;;1.0;12.0;10.0
2002;6.0;;3.0;;;;;3.0;6.0;2.0;;19.0
2003;9.0;15.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;7.0;7.0;12.0
2004;12.0;5.0;8.0;3.0;1.0;1.0;1.0;0.0;5.0;5.0;12.0;
2005;13.0;14.0;7.0;5.0;3.0;1.0;0.0;0.0;6.0;7.0;16.0;10.0
2006;11.0;12.0;8.0;4.0;1.0;1.0;0.0;1.0;7.0;4.0;5.0;6.0
2007;2.0;11.0;6.0;3.0;4.0;1.0;0.0;0.0;3.0;5.0;10.0;16.0
2008;7.0;5.0;8.0;8.0;2.0;1.0;0.0;0.0;3.0;5.0;13.0;10.0
2009;17.0;13.0;8.0;8.0;0.0;3.0;0.0;0.0;5.0;11.0;7.0;11.0
2010;12.0;10.0;5.0;0.0;3.0;0.0;0.0;0.0;5.0;11.0;9.0;13.0
2011;12.0;8.0;12.0;4.0;3.0;0.0;0.0;0.0;2.0;8.0;2.0;16.0
2012;7.0;16.0;4.0;4.0;1.0;0.0;0.0;1.0;2.0;4.0;9.0;14.0
2013;15.0;12.0;8.0;2.0;0.0;1.0;0.0;0.0;2.0;5.0;17.0;8.0
2014;11.0;10.0;12.0;5.0;2.0;1.0;0.0;0.0;6.0;9.0;9.0;18.0

