Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;15.0;10.0;5.0;6.0;2.0;5.0;7.0;;6.0;5.0
1972;17.0;21.0;9.0;5.0;22.0;12.0;1.0;5.0;;;;8.0
1973;14.0;;;;2.0;9.0;13.0;;;13.0;10.0;15.0
1974;22.0;13.0;16.0;11.0;9.0;8.0;0.0;4.0;5.0;6.0;17.0;12.0
1975;5.0;7.0;13.0;10.0;13.0;7.0;4.0;6.0;6.0;9.0;14.0;14.0
1976;13.0;18.0;17.0;12.0;11.0;9.0;8.0;2.0;7.0;8.0;12.0;5.0
1977;9.0;15.0;16.0;7.0;12.0;6.0;5.0;2.0;5.0;7.0;11.0;9.0
1978;13.0;7.0;16.0;11.0;11.0;9.0;4.0;5.0;8.0;8.0;10.0;14.0
1979;17.0;16.0;14.0;7.0;6.0;6.0;6.0;0.0;4.0;10.0;10.0;6.0
1980;14.0;14.0;6.0;9.0;16.0;4.0;3.0;2.0;0.0;9.0;6.0;10.0
1981;7.0;15.0;9.0;10.0;10.0;2.0;7.0;3.0;5.0;7.0;11.0;13.0
1982;9.0;13.0;13.0;15.0;5.0;4.0;6.0;10.0;11.0;9.0;6.0;15.0
1983;7.0;12.0;9.0;12.0;13.0;12.0;11.0;9.0;5.0;10.0;17.0;16.0
1984;14.0;17.0;8.0;10.0;9.0;13.0;7.0;0.0;5.0;11.0;10.0;8.0
1985;9.0;;18.0;12.0;18.0;6.0;4.0;5.0;11.0;11.0;11.0;9.0
1986;13.0;7.0;10.0;9.0;11.0;5.0;4.0;9.0;4.0;7.0;11.0;7.0
1987;7.0;11.0;14.0;10.0;13.0;10.0;8.0;16.0;1.0;11.0;6.0;11.0
1988;18.0;9.0;20.0;16.0;7.0;12.0;8.0;6.0;8.0;1.0;10.0;15.0
1989;20.0;14.0;16.0;15.0;13.0;12.0;5.0;4.0;3.0;4.0;15.0;15.0
1990;10.0;16.0;19.0;17.0;12.0;9.0;5.0;4.0;9.0;8.0;5.0;6.0
1991;10.0;7.0;8.0;5.0;14.0;7.0;4.0;0.0;1.0;4.0;8.0;12.0
1992;11.0;12.0;14.0;13.0;10.0;5.0;3.0;2.0;4.0;7.0;15.0;16.0
1993;9.0;7.0;15.0;11.0;5.0;6.0;11.0;6.0;5.0;8.0;12.0;8.0
1994;4.0;11.0;20.0;7.0;7.0;2.0;5.0;7.0;3.0;5.0;6.0;7.0
1995;12.0;9.0;16.0;4.0;10.0;7.0;0.0;4.0;6.0;5.0;10.0;11.0
1996;14.0;11.0;14.0;6.0;15.0;10.0;2.0;2.0;3.0;9.0;11.0;12.0
1997;10.0;12.0;10.0;7.0;12.0;4.0;11.0;1.0;9.0;5.0;10.0;10.0
1998;9.0;7.0;9.0;10.0;9.0;6.0;10.0;14.0;11.0;6.0;11.0;9.0
1999;13.0;17.0;17.0;11.0;18.0;13.0;16.0;7.0;11.0;8.0;15.0;13.0
2000;15.0;9.0;14.0;15.0;12.0;6.0;3.0;8.0;3.0;12.0;12.0;9.0
2001;9.0;11.0;18.0;8.0;8.0;3.0;10.0;2.0;4.0;4.0;14.0;6.0
2002;9.0;10.0;17.0;10.0;7.0;9.0;;9.0;2.0;4.0;6.0;12.0
2003;6.0;19.0;10.0;13.0;13.0;6.0;5.0;2.0;1.0;8.0;6.0;10.0
2004;14.0;6.0;16.0;6.0;1.0;5.0;4.0;3.0;2.0;11.0;10.0;8.0
2005;12.0;8.0;9.0;12.0;10.0;6.0;2.0;5.0;7.0;10.0;13.0;7.0
2006;16.0;11.0;14.0;2.0;4.0;8.0;10.0;7.0;7.0;10.0;12.0;7.0
2007;9.0;10.0;12.0;9.0;7.0;10.0;2.0;8.0;6.0;5.0;12.0;9.0
2008;17.0;14.0;8.0;15.0;7.0;8.0;5.0;5.0;9.0;6.0;18.0;11.0
2009;8.0;14.0;11.0;18.0;14.0;7.0;5.0;0.0;4.0;9.0;6.0;9.0
2010;4.0;17.0;11.0;8.0;11.0;10.0;11.0;4.0;7.0;16.0;13.0;20.0
2011;12.0;11.0;16.0;16.0;10.0;11.0;7.0;12.0;7.0;12.0;5.0;12.0
2012;14.0;9.0;16.0;16.0;9.0;10.0;12.0;1.0;3.0;5.0;8.0;10.0
2013;12.0;20.0;18.0;12.0;10.0;8.0;5.0;1.0;2.0;5.0;12.0;3.0
2014;8.0;12.0;17.0;6.0;5.0;6.0;1.0;10.0;6.0;3.0;10.0;13.0

