Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;14.0;;;;;;;
1975;1.0;1.0;4.0;4.0;;;;;;;;
1976;;;;6.0;;;;11.0;;;;0.0
1977;;;3.0;;;;;;16.0;;1.0;0.0
1978;;0.0;;;;18.0;;;;;;0.0
1979;;;;10.0;12.0;21.0;19.0;22.0;17.0;;0.0;
1980;;;;;;;;21.0;;12.0;;
1981;;1.0;;;18.0;24.0;23.0;;9.0;13.0;;0.0
1982;0.0;0.0;0.0;9.0;12.0;21.0;26.0;23.0;20.0;9.0;;1.0
1983;0.0;;;1.0;9.0;;15.0;25.0;10.0;21.0;1.0;
1984;0.0;1.0;3.0;21.0;14.0;21.0;;;;;;
1988;;;;;;19.0;;;;;;
1989;1.0;0.0;5.0;8.0;;;;;;;;
1990;;;;;13.0;26.0;;19.0;15.0;13.0;;
1991;0.0;0.0;1.0;3.0;10.0;21.0;23.0;25.0;20.0;19.0;2.0;0.0
1992;3.0;2.0;0.0;2.0;;;;;;12.0;1.0;1.0
1993;0.0;0.0;;7.0;14.0;16.0;19.0;24.0;20.0;8.0;2.0;2.0
1994;0.0;;4.0;2.0;16.0;;28.0;22.0;20.0;9.0;2.0;3.0
1995;0.0;0.0;3.0;3.0;;23.0;;19.0;14.0;11.0;3.0;0.0
1996;0.0;0.0;3.0;11.0;23.0;17.0;21.0;19.0;27.0;12.0;6.0;
1997;1.0;3.0;2.0;8.0;12.0;17.0;25.0;25.0;16.0;25.0;1.0;0.0
1998;0.0;;0.0;9.0;16.0;20.0;15.0;18.0;22.0;9.0;8.0;0.0
1999;0.0;0.0;3.0;9.0;16.0;22.0;23.0;20.0;19.0;10.0;;0.0
2000;0.0;;2.0;15.0;25.0;18.0;23.0;21.0;17.0;11.0;;0.0
2001;;;7.0;2.0;18.0;;;27.0;18.0;12.0;;
2002;0.0;;;;;;;;;5.0;0.0;
2003;;;8.0;4.0;14.0;19.0;16.0;22.0;21.0;5.0;2.0;0.0
2004;0.0;1.0;3.0;7.0;17.0;26.0;23.0;27.0;16.0;0.0;2.0;0.0
2005;0.0;0.0;2.0;5.0;14.0;19.0;17.0;24.0;23.0;3.0;5.0;0.0
2006;0.0;0.0;5.0;10.0;11.0;10.0;26.0;28.0;17.0;11.0;2.0;0.0
2007;0.0;0.0;4.0;4.0;18.0;18.0;19.0;23.0;12.0;11.0;4.0;0.0
2008;0.0;0.0;5.0;5.0;20.0;16.0;19.0;19.0;16.0;8.0;3.0;0.0
2009;0.0;5.0;7.0;7.0;13.0;22.0;25.0;22.0;20.0;8.0;1.0;1.0
2010;3.0;1.0;1.0;6.0;9.0;13.0;15.0;24.0;14.0;13.0;3.0;0.0
2011;0.0;1.0;1.0;;16.0;16.0;19.0;23.0;23.0;15.0;3.0;
2012;1.0;0.0;2.0;3.0;13.0;15.0;15.0;19.0;18.0;2.0;3.0;0.0
2013;0.0;0.0;2.0;6.0;11.0;12.0;19.0;20.0;21.0;9.0;4.0;2.0
2014;0.0;0.0;1.0;6.0;8.0;21.0;27.0;18.0;13.0;5.0;3.0;3.0

