Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;0.0;7.0;;;11.0;8.0;;;
1998;0.0;;0.0;0.0;0.0;2.0;14.0;8.0;;5.0;;0.0
1999;0.0;0.0;0.0;0.0;0.0;14.0;13.0;13.0;4.0;1.0;2.0;2.0
2000;0.0;0.0;0.0;1.0;2.0;13.0;14.0;10.0;4.0;7.0;2.0;0.0
2001;0.0;1.0;2.0;3.0;6.0;14.0;18.0;15.0;15.0;5.0;0.0;1.0
2002;1.0;4.0;0.0;5.0;6.0;11.0;18.0;14.0;8.0;5.0;5.0;1.0
2003;2.0;3.0;0.0;0.0;6.0;11.0;16.0;20.0;19.0;7.0;0.0;0.0
2004;10.0;0.0;;0.0;1.0;11.0;12.0;15.0;17.0;5.0;2.0;
2005;1.0;4.0;0.0;0.0;0.0;2.0;;14.0;8.0;6.0;1.0;0.0
2006;2.0;0.0;0.0;0.0;2.0;9.0;12.0;19.0;8.0;4.0;0.0;3.0
2007;1.0;0.0;0.0;0.0;0.0;9.0;13.0;10.0;8.0;2.0;0.0;0.0
2008;0.0;0.0;0.0;2.0;0.0;7.0;17.0;23.0;16.0;5.0;0.0;0.0
2009;1.0;0.0;1.0;1.0;4.0;3.0;14.0;9.0;13.0;5.0;1.0;1.0
2010;0.0;4.0;1.0;2.0;1.0;3.0;16.0;9.0;17.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;11.0;9.0;5.0;1.0;1.0;0.0
2012;0.0;3.0;0.0;1.0;1.0;2.0;18.0;17.0;7.0;1.0;3.0;0.0
2013;1.0;0.0;0.0;0.0;1.0;6.0;18.0;10.0;12.0;3.0;6.0;2.0
2014;3.0;0.0;0.0;0.0;1.0;7.0;12.0;13.0;13.0;2.0;4.0;0.0

