Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;4.0;5.0;6.0;10.0;1.0;1.0;5.0;1.0;1.0;5.0;4.0
1969;0.0;7.0;5.0;3.0;5.0;0.0;4.0;2.0;1.0;3.0;2.0;0.0
1970;4.0;3.0;8.0;2.0;0.0;2.0;3.0;4.0;;0.0;0.0;0.0
1971;0.0;2.0;2.0;2.0;0.0;1.0;;;;;;
1972;;;;;;;1.0;2.0;;0.0;;6.0
1973;2.0;5.0;;;3.0;;;;;1.0;0.0;2.0
1974;1.0;;1.0;4.0;4.0;0.0;;;;;;
1975;0.0;;7.0;5.0;;;5.0;6.0;1.0;;;3.0
1976;0.0;10.0;;7.0;;;;;;;;
1977;5.0;;;4.0;;;;;;;;
1978;0.0;;9.0;6.0;1.0;14.0;12.0;;0.0;;1.0;0.0
1979;;3.0;;0.0;3.0;10.0;2.0;9.0;;0.0;4.0;0.0
1980;2.0;4.0;9.0;2.0;3.0;3.0;2.0;2.0;1.0;2.0;1.0;1.0
1981;7.0;6.0;11.0;4.0;3.0;2.0;4.0;6.0;0.0;3.0;0.0;0.0
1982;4.0;4.0;11.0;4.0;2.0;1.0;1.0;5.0;0.0;1.0;3.0;2.0
1983;6.0;5.0;9.0;12.0;6.0;2.0;2.0;9.0;2.0;1.0;1.0;0.0
1984;1.0;4.0;6.0;4.0;1.0;2.0;5.0;7.0;5.0;0.0;1.0;2.0
1985;3.0;1.0;2.0;5.0;4.0;0.0;2.0;4.0;2.0;2.0;2.0;4.0
1986;2.0;3.0;10.0;6.0;3.0;1.0;3.0;4.0;2.0;0.0;3.0;4.0
1987;0.0;5.0;15.0;3.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;1.0
1988;4.0;1.0;9.0;2.0;1.0;3.0;4.0;4.0;1.0;1.0;0.0;2.0
1989;2.0;2.0;10.0;3.0;1.0;1.0;5.0;3.0;4.0;1.0;1.0;4.0
1990;4.0;6.0;7.0;4.0;2.0;1.0;2.0;4.0;4.0;2.0;2.0;6.0
1991;3.0;7.0;9.0;8.0;9.0;1.0;2.0;3.0;2.0;1.0;1.0;2.0
1992;6.0;5.0;9.0;9.0;11.0;1.0;1.0;3.0;4.0;3.0;0.0;1.0
1993;6.0;2.0;8.0;3.0;3.0;0.0;6.0;0.0;3.0;2.0;3.0;0.0
1994;2.0;6.0;7.0;4.0;6.0;4.0;8.0;6.0;5.0;6.0;1.0;7.0
1995;0.0;5.0;8.0;9.0;3.0;0.0;6.0;7.0;3.0;3.0;1.0;1.0
1996;4.0;5.0;9.0;6.0;3.0;2.0;1.0;4.0;2.0;8.0;2.0;0.0
1997;4.0;4.0;5.0;11.0;4.0;2.0;4.0;1.0;2.0;6.0;2.0;4.0
1998;4.0;9.0;7.0;4.0;7.0;1.0;8.0;4.0;3.0;2.0;0.0;0.0
1999;11.0;6.0;7.0;3.0;2.0;0.0;3.0;8.0;2.0;1.0;4.0;0.0
2000;4.0;2.0;6.0;1.0;2.0;3.0;3.0;3.0;6.0;3.0;0.0;4.0
2001;0.0;1.0;4.0;3.0;1.0;3.0;3.0;4.0;1.0;0.0;4.0;0.0
2002;1.0;4.0;9.0;7.0;2.0;3.0;0.0;7.0;1.0;1.0;4.0;6.0
2003;2.0;5.0;8.0;;5.0;1.0;6.0;4.0;3.0;2.0;2.0;3.0
2004;7.0;4.0;0.0;8.0;1.0;0.0;3.0;6.0;4.0;6.0;1.0;5.0
2005;8.0;11.0;12.0;2.0;8.0;0.0;2.0;2.0;5.0;1.0;2.0;1.0
2006;6.0;8.0;10.0;3.0;1.0;1.0;6.0;8.0;2.0;3.0;4.0;4.0
2007;0.0;12.0;8.0;2.0;5.0;2.0;4.0;2.0;5.0;0.0;1.0;1.0
2008;7.0;1.0;2.0;7.0;1.0;1.0;3.0;14.0;2.0;2.0;0.0;5.0
2009;6.0;10.0;7.0;11.0;6.0;4.0;4.0;3.0;2.0;0.0;2.0;1.0
2010;2.0;8.0;3.0;6.0;4.0;4.0;6.0;9.0;2.0;0.0;0.0;1.0
2011;1.0;9.0;8.0;6.0;6.0;2.0;7.0;9.0;6.0;2.0;3.0;0.0
2012;6.0;4.0;4.0;8.0;8.0;0.0;1.0;;;;;

