Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;1.0;3.0;;;;;;;8.0;;3.0;
1996;0.0;2.0;0.0;;0.0;;;18.0;7.0;2.0;2.0;0.0
1997;;;0.0;;2.0;;;12.0;;2.0;;
1998;;5.0;5.0;;0.0;;;;7.0;;;0.0
1999;;;;;0.0;;;;;;0.0;
2002;;;0.0;1.0;0.0;1.0;9.0;;7.0;5.0;2.0;4.0
2003;2.0;;2.0;1.0;0.0;4.0;14.0;14.0;5.0;3.0;2.0;0.0
2004;5.0;4.0;2.0;;;6.0;17.0;12.0;9.0;7.0;2.0;3.0
2005;6.0;4.0;1.0;0.0;1.0;1.0;8.0;14.0;8.0;5.0;1.0;1.0
2006;0.0;0.0;1.0;0.0;2.0;7.0;15.0;13.0;7.0;5.0;0.0;2.0
2007;7.0;1.0;0.0;0.0;0.0;2.0;11.0;;13.0;0.0;2.0;3.0
2008;1.0;0.0;0.0;0.0;0.0;1.0;19.0;15.0;11.0;1.0;1.0;0.0
2009;0.0;0.0;1.0;0.0;3.0;7.0;12.0;10.0;8.0;4.0;1.0;3.0
2010;4.0;3.0;0.0;0.0;0.0;0.0;12.0;10.0;12.0;1.0;0.0;0.0
2011;1.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;6.0;1.0;3.0;1.0
2012;0.0;1.0;0.0;0.0;0.0;8.0;17.0;14.0;11.0;3.0;0.0;3.0
2013;2.0;1.0;0.0;0.0;0.0;3.0;17.0;13.0;7.0;3.0;2.0;3.0
2014;1.0;0.0;1.0;0.0;0.0;8.0;15.0;16.0;10.0;0.0;3.0;0.0

