Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;2.0;9.0;13.0;18.0;19.0;18.0;19.0;8.0;0.0;0.0
1969;0.0;0.0;2.0;7.0;13.0;10.0;16.0;15.0;16.0;19.0;3.0;0.0
1970;0.0;0.0;2.0;1.0;7.0;7.0;14.0;20.0;21.0;6.0;0.0;0.0
1971;0.0;1.0;1.0;2.0;10.0;16.0;15.0;21.0;20.0;7.0;0.0;0.0
1972;0.0;0.0;2.0;4.0;13.0;10.0;17.0;15.0;18.0;9.0;0.0;0.0
1973;0.0;0.0;1.0;3.0;9.0;8.0;11.0;26.0;21.0;10.0;0.0;0.0
1974;0.0;0.0;2.0;1.0;8.0;;15.0;16.0;;14.0;0.0;0.0
1975;0.0;1.0;2.0;5.0;9.0;12.0;15.0;17.0;24.0;12.0;0.0;0.0
1976;0.0;;;;;15.0;12.0;11.0;18.0;13.0;4.0;0.0
1977;0.0;0.0;0.0;1.0;12.0;11.0;;17.0;;;;
1999;0.0;;0.0;;;;;;;;;
2000;;0.0;0.0;;;;;;;;;
2008;0.0;0.0;0.0;5.0;10.0;12.0;;20.0;17.0;10.0;0.0;0.0
2009;0.0;0.0;0.0;6.0;6.0;7.0;14.0;16.0;18.0;10.0;0.0;0.0
2010;0.0;0.0;0.0;3.0;6.0;11.0;16.0;12.0;12.0;17.0;1.0;0.0
2011;0.0;1.0;0.0;1.0;9.0;11.0;11.0;16.0;;;;0.0
2012;;0.0;0.0;;;;;;15.0;9.0;0.0;0.0
2013;;0.0;0.0;4.0;6.0;11.0;13.0;11.0;16.0;5.0;0.0;0.0
2014;0.0;0.0;0.0;9.0;9.0;13.0;10.0;12.0;18.0;11.0;0.0;0.0

