Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;;;;;3.0;0.0;1.0
2004;;3.0;5.0;;14.0;13.0;16.0;20.0;10.0;0.0;7.0;0.0
2005;2.0;2.0;9.0;9.0;3.0;15.0;17.0;17.0;9.0;5.0;2.0;4.0
2006;0.0;2.0;7.0;9.0;13.0;12.0;3.0;14.0;7.0;4.0;2.0;0.0
2007;1.0;3.0;2.0;13.0;9.0;14.0;17.0;19.0;11.0;4.0;4.0;0.0
2008;4.0;5.0;6.0;11.0;9.0;22.0;19.0;15.0;8.0;8.0;6.0;3.0
2009;0.0;0.0;3.0;11.0;13.0;10.0;16.0;10.0;9.0;2.0;2.0;2.0
2010;4.0;1.0;4.0;12.0;10.0;10.0;13.0;19.0;12.0;3.0;1.0;5.0
2011;1.0;2.0;8.0;10.0;13.0;20.0;14.0;15.0;2.0;3.0;5.0;1.0
2012;6.0;2.0;4.0;12.0;12.0;15.0;20.0;16.0;11.0;4.0;7.0;2.0
2013;2.0;2.0;4.0;8.0;17.0;14.0;24.0;16.0;9.0;2.0;0.0;5.0
2014;1.0;1.0;4.0;9.0;13.0;14.0;18.0;15.0;7.0;3.0;7.0;0.0

