Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;5.0;13.0;;;;;9.0;9.0;15.0;12.0;10.0
1970;12.0;11.0;8.0;12.0;21.0;15.0;15.0;17.0;18.0;18.0;;
1973;2.0;2.0;10.0;5.0;12.0;11.0;12.0;12.0;19.0;;24.0;
1974;9.0;14.0;9.0;10.0;10.0;9.0;6.0;7.0;15.0;12.0;15.0;5.0
1975;0.0;7.0;14.0;9.0;14.0;8.0;12.0;11.0;12.0;17.0;12.0;16.0
1976;6.0;5.0;15.0;16.0;16.0;16.0;6.0;5.0;5.0;13.0;11.0;
1977;1.0;6.0;9.0;11.0;11.0;6.0;9.0;12.0;12.0;13.0;7.0;4.0
1978;1.0;5.0;8.0;15.0;10.0;11.0;9.0;3.0;10.0;12.0;8.0;2.0
1979;1.0;7.0;6.0;15.0;11.0;14.0;5.0;9.0;12.0;14.0;15.0;5.0
1980;3.0;8.0;6.0;5.0;9.0;11.0;4.0;10.0;10.0;9.0;7.0;
1981;;5.0;3.0;15.0;20.0;14.0;7.0;8.0;10.0;15.0;14.0;5.0
1982;10.0;9.0;15.0;20.0;17.0;3.0;3.0;5.0;4.0;15.0;10.0;7.0
1983;2.0;3.0;12.0;19.0;14.0;15.0;7.0;6.0;9.0;11.0;6.0;11.0
1984;;15.0;10.0;11.0;16.0;16.0;12.0;12.0;13.0;11.0;17.0;5.0
1985;1.0;3.0;4.0;8.0;17.0;4.0;6.0;14.0;18.0;12.0;9.0;6.0
1986;2.0;8.0;9.0;12.0;16.0;19.0;10.0;5.0;8.0;21.0;14.0;1.0
1987;6.0;4.0;7.0;14.0;13.0;5.0;16.0;7.0;9.0;15.0;10.0;2.0
1988;3.0;9.0;3.0;13.0;14.0;15.0;13.0;16.0;17.0;15.0;15.0;11.0
1989;1.0;8.0;13.0;8.0;14.0;11.0;11.0;8.0;12.0;14.0;8.0;8.0
1990;6.0;9.0;16.0;15.0;17.0;5.0;9.0;9.0;7.0;17.0;11.0;8.0
1991;3.0;4.0;17.0;9.0;15.0;9.0;11.0;6.0;9.0;5.0;10.0;5.0
1992;3.0;7.0;7.0;17.0;7.0;4.0;10.0;6.0;8.0;4.0;19.0;7.0
1993;3.0;;15.0;15.0;16.0;8.0;15.0;9.0;9.0;8.0;12.0;3.0
1994;8.0;10.0;11.0;12.0;13.0;13.0;7.0;9.0;6.0;15.0;17.0;2.0
1995;1.0;3.0;10.0;11.0;11.0;14.0;17.0;19.0;7.0;13.0;11.0;11.0
1996;9.0;12.0;10.0;13.0;18.0;8.0;12.0;13.0;7.0;16.0;5.0;6.0
1997;12.0;5.0;8.0;16.0;12.0;15.0;7.0;;8.0;9.0;11.0;1.0
1998;1.0;2.0;8.0;13.0;20.0;10.0;13.0;9.0;16.0;14.0;6.0;13.0
1999;4.0;14.0;13.0;15.0;10.0;22.0;5.0;9.0;14.0;23.0;17.0;12.0
2000;7.0;10.0;11.0;7.0;22.0;8.0;9.0;12.0;15.0;10.0;5.0;6.0
2001;5.0;6.0;9.0;4.0;15.0;5.0;8.0;8.0;11.0;6.0;10.0;8.0
2002;3.0;4.0;12.0;15.0;12.0;11.0;8.0;8.0;9.0;7.0;6.0;6.0
2003;1.0;4.0;10.0;12.0;7.0;13.0;8.0;7.0;9.0;13.0;17.0;8.0
2004;5.0;13.0;7.0;15.0;16.0;12.0;12.0;4.0;13.0;19.0;13.0;5.0
2005;6.0;7.0;11.0;13.0;16.0;7.0;8.0;9.0;12.0;16.0;10.0;13.0
2006;8.0;2.0;20.0;14.0;19.0;14.0;2.0;8.0;5.0;16.0;14.0;10.0
2007;2.0;4.0;9.0;18.0;17.0;11.0;6.0;11.0;6.0;16.0;15.0;13.0
2008;4.0;11.0;12.0;12.0;17.0;15.0;11.0;16.0;13.0;16.0;18.0;10.0
2009;8.0;11.0;16.0;8.0;2.0;9.0;11.0;6.0;5.0;15.0;9.0;4.0
2010;2.0;9.0;4.0;21.0;16.0;13.0;18.0;9.0;12.0;14.0;22.0;16.0
2011;7.0;11.0;14.0;21.0;17.0;13.0;8.0;12.0;11.0;16.0;23.0;13.0
2012;9.0;11.0;12.0;19.0;8.0;8.0;8.0;9.0;4.0;8.0;9.0;9.0
2013;2.0;9.0;8.0;13.0;17.0;7.0;11.0;9.0;8.0;8.0;14.0;4.0
2014;5.0;14.0;9.0;13.0;14.0;11.0;5.0;7.0;8.0;14.0;9.0;9.0

