Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;10.0;9.0;20.0;;5.0;10.0;7.0;;4.0;11.0;
1990;;6.0;;5.0;;;3.0;;;;;
1991;3.0;12.0;18.0;12.0;10.0;;;;;15.0;15.0;2.0
1992;5.0;;11.0;10.0;10.0;13.0;8.0;9.0;;20.0;9.0;10.0
1993;4.0;7.0;10.0;13.0;12.0;10.0;11.0;10.0;16.0;14.0;10.0;14.0
1994;15.0;4.0;5.0;13.0;13.0;6.0;8.0;8.0;15.0;8.0;9.0;12.0
1995;16.0;11.0;11.0;9.0;8.0;6.0;10.0;4.0;10.0;8.0;10.0;10.0
1996;9.0;14.0;12.0;10.0;13.0;6.0;8.0;9.0;7.0;11.0;19.0;16.0
1997;10.0;4.0;1.0;1.0;16.0;9.0;9.0;12.0;8.0;10.0;19.0;11.0
1998;9.0;6.0;9.0;24.0;11.0;6.0;8.0;4.0;11.0;18.0;13.0;14.0
1999;11.0;11.0;9.0;14.0;11.0;4.0;4.0;6.0;12.0;11.0;15.0;13.0
2000;4.0;10.0;5.0;18.0;12.0;6.0;9.0;5.0;7.0;16.0;19.0;14.0
2001;17.0;11.0;19.0;13.0;8.0;3.0;7.0;10.0;5.0;12.0;11.0;9.0
2002;7.0;9.0;10.0;9.0;16.0;13.0;8.0;8.0;9.0;12.0;16.0;11.0
2003;16.0;8.0;4.0;7.0;7.0;13.0;6.0;5.0;5.0;17.0;15.0;14.0
2004;14.0;9.0;14.0;12.0;13.0;10.0;5.0;11.0;10.0;14.0;11.0;13.0
2005;13.0;17.0;9.0;12.0;14.0;5.0;4.0;6.0;9.0;9.0;15.0;14.0
2006;11.0;9.0;11.0;11.0;4.0;8.0;7.0;4.0;8.0;14.0;8.0;15.0
2007;8.0;12.0;17.0;9.0;9.0;11.0;5.0;17.0;4.0;7.0;8.0;5.0
2008;5.0;5.0;14.0;14.0;22.0;10.0;9.0;7.0;6.0;11.0;18.0;13.0
2009;20.0;8.0;9.0;17.0;11.0;11.0;7.0;9.0;3.0;8.0;17.0;14.0
2010;21.0;10.0;6.0;8.0;14.0;12.0;6.0;7.0;9.0;12.0;16.0;12.0
2011;14.0;11.0;10.0;8.0;14.0;6.0;10.0;10.0;4.0;6.0;9.0;11.0
2012;11.0;11.0;5.0;20.0;9.0;13.0;8.0;4.0;6.0;12.0;14.0;10.0
2013;19.0;17.0;17.0;15.0;15.0;12.0;2.0;5.0;10.0;12.0;18.0;7.0
2014;17.0;10.0;10.0;14.0;11.0;7.0;6.0;7.0;9.0;10.0;12.0;16.0

