Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;;;;11.0
1992;;;;;;;0.0;0.0;;;;
1995;;14.0;15.0;7.0;1.0;1.0;0.0;0.0;0.0;1.0;9.0;14.0
1996;9.0;13.0;7.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;4.0;21.0
1997;15.0;21.0;5.0;1.0;7.0;2.0;;;;;;
1998;11.0;;;;;;;;;;;
2006;;;;;;;;;;0.0;1.0;
2007;;;;10.0;;10.0;;2.0;;1.0;6.0;
2008;20.0;26.0;17.0;7.0;1.0;3.0;0.0;;0.0;;10.0;21.0
2009;14.0;15.0;;;5.0;0.0;;;;0.0;;
2010;;;;;;2.0;4.0;2.0;8.0;;3.0;23.0
2011;25.0;18.0;;17.0;3.0;;0.0;1.0;0.0;2.0;7.0;14.0
2012;21.0;17.0;19.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;15.0
2013;21.0;15.0;16.0;16.0;9.0;7.0;2.0;0.0;0.0;0.0;8.0;16.0
2014;23.0;21.0;10.0;11.0;6.0;3.0;7.0;2.0;0.0;0.0;1.0;21.0

