Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;16.0;;9.0;;;
1999;1.0;0.0;1.0;1.0;3.0;19.0;19.0;10.0;11.0;16.0;7.0;
2000;;0.0;2.0;0.0;4.0;16.0;8.0;19.0;16.0;10.0;2.0;1.0
2001;2.0;7.0;0.0;2.0;0.0;17.0;14.0;15.0;11.0;9.0;;
2002;3.0;3.0;2.0;0.0;5.0;11.0;13.0;11.0;16.0;6.0;2.0;
2003;1.0;;3.0;1.0;1.0;12.0;13.0;;13.0;11.0;8.0;
2004;0.0;;;1.0;;7.0;14.0;13.0;11.0;10.0;;2.0
2005;0.0;0.0;0.0;2.0;4.0;14.0;10.0;14.0;18.0;11.0;4.0;3.0
2006;3.0;1.0;1.0;0.0;9.0;13.0;17.0;18.0;9.0;11.0;4.0;5.0
2007;5.0;6.0;1.0;1.0;0.0;9.0;7.0;17.0;14.0;8.0;1.0;0.0
2008;3.0;5.0;1.0;0.0;6.0;12.0;6.0;10.0;17.0;11.0;0.0;0.0
2009;1.0;1.0;1.0;0.0;1.0;9.0;13.0;16.0;9.0;2.0;10.0;4.0
2010;2.0;4.0;0.0;1.0;7.0;19.0;14.0;17.0;16.0;3.0;4.0;1.0
2011;2.0;2.0;0.0;1.0;2.0;11.0;15.0;11.0;9.0;10.0;5.0;2.0
2012;1.0;1.0;2.0;1.0;9.0;17.0;16.0;12.0;15.0;4.0;0.0;0.0
2013;8.0;1.0;0.0;1.0;4.0;12.0;11.0;17.0;16.0;9.0;11.0;7.0
2014;2.0;3.0;1.0;2.0;7.0;12.0;5.0;14.0;10.0;13.0;1.0;3.0

