Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;8.0;2.0;21.0;30.0;19.0;12.0;8.0;3.0;0.0
1969;0.0;0.0;0.0;9.0;1.0;28.0;30.0;;14.0;8.0;3.0;0.0
1970;0.0;0.0;0.0;1.0;13.0;27.0;31.0;28.0;19.0;6.0;8.0;0.0
1971;0.0;0.0;0.0;2.0;7.0;25.0;26.0;;13.0;2.0;;
1972;;;;1.0;3.0;12.0;29.0;26.0;6.0;5.0;1.0;0.0
1973;0.0;0.0;0.0;0.0;2.0;27.0;30.0;31.0;18.0;13.0;2.0;0.0
1974;0.0;0.0;0.0;1.0;13.0;22.0;29.0;27.0;18.0;12.0;0.0;0.0
1975;0.0;0.0;0.0;1.0;4.0;29.0;29.0;31.0;19.0;13.0;3.0;0.0
1976;0.0;0.0;1.0;0.0;1.0;22.0;31.0;27.0;15.0;;11.0;0.0
1977;0.0;0.0;1.0;0.0;6.0;23.0;30.0;24.0;13.0;5.0;8.0;1.0
1978;0.0;0.0;;2.0;8.0;28.0;30.0;29.0;14.0;5.0;2.0;0.0
1979;0.0;0.0;1.0;0.0;0.0;15.0;31.0;22.0;13.0;6.0;9.0;0.0
1980;0.0;0.0;0.0;2.0;1.0;30.0;26.0;31.0;13.0;1.0;5.0;1.0
1981;0.0;;0.0;0.0;4.0;25.0;29.0;27.0;15.0;6.0;1.0;0.0
1982;0.0;0.0;0.0;0.0;6.0;24.0;26.0;31.0;11.0;3.0;7.0;0.0
1983;0.0;0.0;0.0;0.0;2.0;15.0;29.0;31.0;28.0;10.0;4.0;1.0
1984;0.0;1.0;0.0;2.0;1.0;29.0;30.0;;17.0;9.0;2.0;0.0
1985;0.0;0.0;0.0;2.0;5.0;28.0;25.0;30.0;14.0;9.0;1.0;0.0
1986;0.0;0.0;0.0;0.0;0.0;24.0;25.0;18.0;8.0;1.0;6.0;0.0
1987;0.0;0.0;;0.0;1.0;24.0;25.0;26.0;13.0;9.0;3.0;2.0
1988;0.0;;0.0;1.0;1.0;;30.0;27.0;25.0;6.0;0.0;0.0
1989;0.0;0.0;;0.0;;26.0;27.0;29.0;12.0;5.0;0.0;0.0
1990;;0.0;0.0;0.0;12.0;27.0;;;17.0;9.0;5.0;0.0
1991;0.0;0.0;0.0;1.0;4.0;20.0;30.0;30.0;9.0;;2.0;0.0
1992;0.0;0.0;0.0;0.0;3.0;21.0;26.0;29.0;13.0;7.0;2.0;0.0
1993;0.0;0.0;0.0;0.0;3.0;16.0;29.0;25.0;21.0;12.0;2.0;1.0
1994;0.0;0.0;0.0;1.0;4.0;27.0;31.0;29.0;16.0;18.0;0.0;0.0
1995;3.0;0.0;0.0;1.0;6.0;22.0;31.0;23.0;18.0;12.0;2.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;17.0;27.0;27.0;14.0;10.0;1.0;2.0
1997;2.0;0.0;0.0;0.0;0.0;22.0;30.0;31.0;13.0;8.0;7.0;2.0
1998;0.0;0.0;0.0;0.0;4.0;24.0;23.0;28.0;28.0;20.0;4.0;0.0
1999;0.0;0.0;0.0;0.0;15.0;26.0;28.0;19.0;15.0;9.0;1.0;0.0
2000;0.0;0.0;0.0;1.0;15.0;24.0;24.0;22.0;10.0;9.0;1.0;0.0
2001;1.0;0.0;0.0;2.0;9.0;20.0;30.0;27.0;18.0;8.0;2.0;0.0
2002;0.0;0.0;0.0;0.0;7.0;28.0;22.0;22.0;9.0;11.0;0.0;0.0
2003;0.0;0.0;0.0;0.0;0.0;22.0;31.0;27.0;15.0;5.0;2.0;0.0
2004;0.0;0.0;0.0;0.0;18.0;22.0;27.0;24.0;16.0;3.0;2.0;0.0
2005;0.0;1.0;0.0;2.0;1.0;21.0;28.0;18.0;22.0;5.0;0.0;0.0
2006;0.0;0.0;1.0;0.0;8.0;22.0;29.0;28.0;16.0;9.0;2.0;0.0
2007;0.0;0.0;0.0;0.0;6.0;26.0;29.0;26.0;23.0;8.0;3.0;0.0
2008;0.0;0.0;5.0;1.0;2.0;25.0;26.0;20.0;19.0;2.0;1.0;1.0
2009;0.0;;0.0;0.0;2.0;25.0;30.0;20.0;17.0;7.0;7.0;0.0
2010;1.0;0.0;0.0;1.0;2.0;21.0;28.0;29.0;25.0;10.0;12.0;2.0
2011;0.0;0.0;0.0;2.0;1.0;25.0;31.0;28.0;19.0;6.0;2.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;25.0;28.0;31.0;17.0;7.0;2.0;0.0
2013;0.0;0.0;0.0;0.0;5.0;26.0;31.0;27.0;18.0;15.0;0.0;0.0
2014;0.0;0.0;0.0;1.0;5.0;16.0;29.0;25.0;18.0;5.0;1.0;2.0

