Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;19.0;25.0;26.0;25.0;29.0;15.0;21.0;16.0;20.0;24.0;24.0;21.0
1976;19.0;24.0;30.0;25.0;25.0;17.0;5.0;8.0;9.0;17.0;23.0;20.0
1977;16.0;19.0;22.0;19.0;19.0;17.0;8.0;14.0;14.0;22.0;11.0;21.0
1978;16.0;16.0;19.0;;14.0;14.0;19.0;12.0;21.0;;;
1979;;;;;;;;;;;9.0;11.0
1980;18.0;21.0;15.0;19.0;16.0;10.0;6.0;10.0;11.0;23.0;22.0;19.0
1981;19.0;23.0;27.0;26.0;20.0;12.0;15.0;15.0;15.0;25.0;14.0;20.0
1982;26.0;20.0;23.0;23.0;8.0;7.0;12.0;1.0;20.0;30.0;21.0;28.0
1985;;;9.0;8.0;12.0;6.0;8.0;11.0;9.0;9.0;7.0;17.0
1986;12.0;9.0;15.0;21.0;8.0;2.0;1.0;6.0;11.0;10.0;9.0;12.0
1987;16.0;9.0;10.0;18.0;10.0;5.0;10.0;7.0;;;;
1988;12.0;;8.0;24.0;22.0;16.0;7.0;;;;;
1989;21.0;17.0;19.0;19.0;;;7.0;7.0;16.0;22.0;6.0;9.0
1990;15.0;15.0;10.0;18.0;14.0;;9.0;6.0;;;;
1991;16.0;11.0;;17.0;;;;;;;;
1992;;;;;;;;;13.0;;;
1993;;;;;;;;;;;;21.0
1994;;;;;;;;;12.0;;;
1995;;;;;14.0;;;;;;;
1996;;;;;5.0;;;;11.0;;;
1997;;;;;;11.0;;;;20.0;24.0;17.0
1998;;;;;;;;;10.0;;;
2001;;;;;;;;1.0;;;;
2005;;;;;;;;;;11.0;10.0;
2006;;18.0;;;;9.0;;;;;;
2008;;;;;22.0;16.0;6.0;14.0;13.0;23.0;21.0;22.0
2009;21.0;21.0;22.0;22.0;12.0;15.0;10.0;5.0;3.0;4.0;13.0;20.0
2010;10.0;18.0;17.0;23.0;13.0;17.0;17.0;9.0;17.0;16.0;22.0;27.0
2011;21.0;22.0;19.0;26.0;17.0;9.0;10.0;8.0;10.0;18.0;13.0;24.0
2012;23.0;24.0;16.0;24.0;12.0;4.0;3.0;5.0;3.0;18.0;19.0;7.0
2013;7.0;18.0;13.0;16.0;29.0;4.0;3.0;9.0;7.0;19.0;8.0;8.0
2014;17.0;24.0;;;21.0;7.0;3.0;5.0;;16.0;13.0;16.0

