Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;1.0;1.0;2.0;3.0;5.0;7.0;8.0;7.0;12.0;2.0;1.0;1.0
2005;1.0;2.0;4.0;1.0;12.0;2.0;;5.0;6.0;6.0;1.0;0.0
2006;0.0;4.0;2.0;3.0;6.0;9.0;5.0;5.0;13.0;6.0;1.0;2.0
2007;1.0;0.0;5.0;8.0;6.0;10.0;8.0;6.0;7.0;14.0;2.0;0.0
2008;3.0;1.0;2.0;4.0;4.0;7.0;7.0;10.0;10.0;4.0;1.0;0.0
2009;0.0;2.0;3.0;3.0;3.0;2.0;5.0;12.0;6.0;4.0;3.0;0.0
2010;0.0;0.0;1.0;5.0;10.0;5.0;8.0;10.0;8.0;4.0;1.0;0.0
2011;0.0;1.0;2.0;3.0;5.0;6.0;5.0;7.0;9.0;4.0;2.0;1.0
2012;2.0;1.0;5.0;3.0;7.0;6.0;14.0;6.0;9.0;5.0;2.0;1.0
2013;0.0;1.0;0.0;2.0;8.0;6.0;14.0;9.0;11.0;3.0;4.0;1.0
2014;0.0;4.0;2.0;10.0;5.0;9.0;12.0;6.0;11.0;5.0;0.0;0.0

