Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;2.0;12.0;6.0;14.0
2005;;9.0;11.0;9.0;5.0;14.0;6.0;4.0;2.0;8.0;6.0;11.0
2006;6.0;7.0;10.0;6.0;12.0;5.0;7.0;12.0;6.0;6.0;12.0;3.0
2007;14.0;7.0;5.0;5.0;6.0;9.0;;5.0;9.0;8.0;14.0;5.0
2008;8.0;8.0;9.0;5.0;11.0;10.0;11.0;9.0;9.0;7.0;7.0;7.0
2009;9.0;11.0;9.0;3.0;7.0;10.0;7.0;6.0;5.0;14.0;9.0;8.0
2010;3.0;10.0;5.0;4.0;4.0;5.0;3.0;5.0;8.0;7.0;12.0;23.0
2011;11.0;6.0;5.0;7.0;5.0;3.0;7.0;8.0;9.0;6.0;6.0;13.0
2012;12.0;8.0;10.0;9.0;5.0;10.0;9.0;10.0;11.0;14.0;9.0;6.0
2013;9.0;3.0;10.0;10.0;6.0;6.0;14.0;8.0;21.0;9.0;6.0;11.0
2014;10.0;5.0;8.0;5.0;3.0;13.0;1.0;2.0;1.0;4.0;0.0;10.0

