Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;9.0;2.0;7.0;6.0;2.0;8.0;7.0;9.0;7.0
1959;9.0;15.0;12.0;8.0;9.0;7.0;0.0;6.0;9.0;11.0;8.0;6.0
1960;9.0;11.0;7.0;;;;;;;;;
1968;7.0;8.0;10.0;9.0;2.0;8.0;4.0;10.0;7.0;14.0;9.0;10.0
1969;11.0;8.0;16.0;10.0;8.0;5.0;0.0;0.0;7.0;9.0;7.0;8.0
1970;12.0;9.0;5.0;7.0;13.0;5.0;1.0;3.0;7.0;13.0;5.0;6.0
1971;2.0;8.0;14.0;12.0;13.0;6.0;7.0;4.0;7.0;9.0;6.0;12.0
1972;8.0;7.0;5.0;8.0;7.0;7.0;5.0;6.0;9.0;11.0;10.0;7.0
1973;5.0;11.0;13.0;13.0;8.0;7.0;3.0;3.0;6.0;10.0;10.0;12.0
1974;6.0;7.0;8.0;11.0;7.0;4.0;4.0;4.0;3.0;4.0;6.0;13.0
1975;4.0;12.0;5.0;10.0;6.0;2.0;0.0;2.0;9.0;9.0;10.0;10.0
1976;7.0;12.0;6.0;5.0;7.0;6.0;3.0;6.0;5.0;12.0;5.0;6.0
1977;7.0;5.0;12.0;13.0;13.0;7.0;4.0;3.0;11.0;6.0;6.0;14.0
1978;14.0;5.0;9.0;16.0;9.0;5.0;2.0;4.0;9.0;7.0;6.0;9.0
1979;8.0;9.0;5.0;8.0;5.0;3.0;7.0;3.0;4.0;16.0;8.0;5.0
1980;7.0;8.0;14.0;13.0;10.0;7.0;2.0;3.0;9.0;6.0;10.0;6.0
1981;7.0;5.0;13.0;6.0;8.0;3.0;2.0;3.0;3.0;1.0;13.0;8.0
1982;8.0;9.0;9.0;10.0;6.0;4.0;7.0;8.0;4.0;8.0;9.0;6.0
1983;8.0;7.0;8.0;6.0;9.0;12.0;5.0;5.0;3.0;10.0;17.0;7.0
1984;7.0;12.0;12.0;15.0;4.0;3.0;5.0;9.0;1.0;4.0;9.0;6.0
1985;6.0;10.0;4.0;13.0;5.0;9.0;2.0;1.0;4.0;14.0;10.0;12.0
1986;5.0;10.0;1.0;5.0;9.0;9.0;2.0;1.0;8.0;7.0;11.0;10.0
1987;10.0;7.0;13.0;12.0;7.0;6.0;4.0;10.0;3.0;7.0;8.0;16.0
1988;8.0;6.0;12.0;6.0;7.0;9.0;7.0;1.0;4.0;16.0;12.0;9.0
1989;7.0;7.0;4.0;5.0;10.0;7.0;4.0;1.0;8.0;9.0;13.0;6.0
1990;7.0;2.0;5.0;11.0;12.0;7.0;3.0;6.0;9.0;5.0;6.0;9.0
1991;8.0;9.0;10.0;8.0;12.0;8.0;2.0;2.0;5.0;7.0;11.0;8.0
1992;11.0;10.0;10.0;8.0;7.0;12.0;8.0;0.0;8.0;10.0;13.0;12.0
1993;10.0;11.0;4.0;9.0;12.0;9.0;3.0;4.0;7.0;6.0;9.0;6.0
1994;11.0;9.0;10.0;3.0;10.0;4.0;1.0;5.0;2.0;11.0;16.0;12.0
1995;9.0;5.0;11.0;11.0;3.0;4.0;8.0;3.0;7.0;8.0;8.0;7.0
1996;11.0;9.0;11.0;12.0;4.0;9.0;1.0;8.0;15.0;14.0;4.0;15.0
1997;16.0;10.0;12.0;11.0;6.0;7.0;8.0;4.0;7.0;13.0;2.0;10.0
1998;11.0;10.0;12.0;6.0;16.0;4.0;3.0;5.0;5.0;8.0;15.0;10.0
1999;6.0;9.0;8.0;9.0;9.0;10.0;4.0;4.0;6.0;11.0;7.0;7.0
2000;12.0;13.0;10.0;4.0;6.0;8.0;0.0;6.0;9.0;6.0;3.0;11.0
2001;10.0;10.0;10.0;9.0;12.0;4.0;0.0;2.0;5.0;6.0;10.0;16.0
2002;11.0;3.0;9.0;9.0;2.0;11.0;3.0;14.0;10.0;7.0;3.0;7.0
2003;9.0;15.0;15.0;8.0;4.0;3.0;4.0;1.0;9.0;16.0;8.0;9.0
2004;6.0;10.0;8.0;11.0;5.0;7.0;9.0;9.0;3.0;12.0;12.0;12.0
2005;8.0;8.0;19.0;7.0;6.0;9.0;2.0;1.0;8.0;14.0;8.0;7.0
2006;15.0;10.0;9.0;6.0;10.0;4.0;2.0;0.0;7.0;8.0;11.0;8.0
2007;5.0;10.0;11.0;7.0;8.0;5.0;3.0;5.0;5.0;5.0;11.0;10.0
2008;8.0;7.0;8.0;11.0;6.0;5.0;3.0;0.0;7.0;12.0;8.0;10.0
2009;10.0;11.0;13.0;7.0;8.0;4.0;6.0;3.0;10.0;5.0;10.0;8.0
2010;12.0;6.0;12.0;11.0;3.0;12.0;5.0;2.0;4.0;15.0;3.0;10.0
2011;15.0;7.0;12.0;11.0;7.0;9.0;3.0;3.0;5.0;8.0;12.0;4.0
2012;14.0;6.0;13.0;11.0;7.0;6.0;6.0;6.0;4.0;8.0;8.0;14.0
2013;9.0;7.0;13.0;7.0;7.0;5.0;3.0;5.0;6.0;5.0;8.0;6.0
2014;3.0;4.0;8.0;10.0;8.0;13.0;3.0;2.0;11.0;9.0;9.0;3.0

