Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;14.0;10.0;5.0;;1.0;2.0;1.0;0.0;0.0;1.0;;10.0
1976;;;12.0;;;0.0;0.0;;0.0;1.0;1.0;5.0
1977;12.0;;;0.0;;0.0;1.0;1.0;0.0;;3.0;8.0
1978;10.0;12.0;12.0;1.0;0.0;;1.0;0.0;0.0;1.0;;17.0
1979;;13.0;7.0;7.0;;1.0;4.0;0.0;2.0;0.0;3.0;12.0
1980;;;;;;0.0;3.0;0.0;1.0;0.0;;
1981;10.0;12.0;7.0;2.0;;;;0.0;0.0;2.0;3.0;7.0
1982;20.0;11.0;12.0;;1.0;4.0;1.0;1.0;0.0;4.0;3.0;10.0
1983;16.0;15.0;6.0;3.0;2.0;2.0;0.0;1.0;1.0;1.0;1.0;6.0
1984;22.0;15.0;10.0;;4.0;3.0;4.0;3.0;0.0;1.0;1.0;
1987;;;6.0;2.0;0.0;1.0;0.0;0.0;;;;
1988;;;11.0;2.0;0.0;;1.0;1.0;0.0;1.0;2.0;
1989;11.0;;10.0;4.0;5.0;4.0;2.0;1.0;2.0;4.0;2.0;12.0
1990;6.0;8.0;2.0;3.0;1.0;0.0;3.0;3.0;0.0;0.0;;
1992;;;;;;;4.0;0.0;0.0;;;
1993;;;;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;6.0
1994;15.0;17.0;5.0;5.0;0.0;0.0;5.0;1.0;1.0;1.0;0.0;4.0
1995;13.0;;10.0;1.0;7.0;1.0;0.0;0.0;0.0;1.0;0.0;4.0
1996;13.0;21.0;12.0;2.0;2.0;2.0;1.0;5.0;4.0;0.0;0.0;11.0
1997;18.0;21.0;4.0;7.0;5.0;0.0;4.0;0.0;1.0;5.0;2.0;3.0
1998;8.0;18.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1999;10.0;11.0;12.0;6.0;1.0;1.0;0.0;2.0;0.0;1.0;6.0;8.0
2000;10.0;10.0;9.0;3.0;3.0;0.0;2.0;0.0;0.0;0.0;7.0;6.0
2001;19.0;9.0;8.0;2.0;2.0;3.0;;0.0;0.0;3.0;4.0;5.0
2002;11.0;7.0;;2.0;0.0;;;;;;;
2003;;12.0;4.0;1.0;;;2.0;1.0;;;0.0;
2004;12.0;11.0;;;;;;;2.0;;1.0;13.0
2005;7.0;;5.0;1.0;1.0;0.0;;;0.0;2.0;0.0;7.0
2006;7.0;;;2.0;0.0;;1.0;;0.0;2.0;0.0;6.0
2007;15.0;13.0;5.0;11.0;2.0;3.0;0.0;0.0;2.0;0.0;0.0;17.0
2008;12.0;9.0;6.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;5.0;7.0
2009;7.0;10.0;9.0;3.0;0.0;2.0;0.0;1.0;1.0;1.0;1.0;7.0
2010;12.0;11.0;;5.0;1.0;0.0;0.0;4.0;;0.0;3.0;7.0
2011;15.0;10.0;17.0;6.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;4.0
2012;20.0;7.0;7.0;9.0;;;;0.0;0.0;;2.0;9.0
2013;12.0;;7.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;;
2014;;;;;;;;;;;;7.0

