Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;15.0;16.0;16.0;8.0;9.0;11.0;9.0;24.0;17.0;19.0;9.0
1969;6.0;7.0;18.0;11.0;11.0;6.0;18.0;20.0;15.0;14.0;23.0;16.0
1970;13.0;12.0;17.0;15.0;17.0;15.0;16.0;20.0;20.0;19.0;13.0;15.0
1971;14.0;17.0;14.0;12.0;16.0;9.0;5.0;;16.0;19.0;15.0;16.0
1972;13.0;11.0;15.0;12.0;17.0;11.0;6.0;;;17.0;12.0;14.0
1973;16.0;;17.0;;22.0;17.0;17.0;20.0;14.0;21.0;6.0;14.0
1974;13.0;17.0;6.0;15.0;8.0;16.0;16.0;13.0;16.0;28.0;;23.0
1975;19.0;11.0;12.0;14.0;14.0;12.0;16.0;15.0;;16.0;10.0;21.0
1976;20.0;14.0;;12.0;13.0;13.0;;13.0;20.0;;;20.0
1977;17.0;;;;;;;9.0;12.0;19.0;19.0;7.0
1978;5.0;;15.0;10.0;14.0;14.0;;12.0;12.0;30.0;17.0;17.0
1979;9.0;6.0;17.0;5.0;19.0;;;;;;;
2010;14.0;12.0;23.0;10.0;6.0;9.0;14.0;15.0;12.0;20.0;19.0;8.0
2011;16.0;15.0;5.0;13.0;13.0;10.0;14.0;21.0;19.0;23.0;20.0;22.0
2012;20.0;13.0;11.0;8.0;21.0;20.0;14.0;15.0;27.0;9.0;15.0;17.0
2013;24.0;21.0;8.0;16.0;13.0;11.0;11.0;15.0;21.0;20.0;18.0;18.0
2014;20.0;6.0;10.0;14.0;7.0;14.0;21.0;20.0;22.0;22.0;16.0;15.0

