Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;4.0;;5.0;;3.0;7.0;;8.0;12.0
1998;13.0;6.0;8.0;13.0;8.0;12.0;13.0;10.0;5.0;14.0;11.0;10.0
1999;13.0;10.0;12.0;5.0;8.0;14.0;7.0;8.0;7.0;8.0;2.0;14.0
2000;8.0;13.0;12.0;8.0;9.0;9.0;7.0;4.0;11.0;13.0;9.0;10.0
2001;6.0;7.0;9.0;11.0;7.0;10.0;6.0;11.0;19.0;8.0;12.0;7.0
2002;8.0;15.0;5.0;9.0;9.0;11.0;10.0;7.0;5.0;14.0;12.0;5.0
2003;12.0;1.0;5.0;4.0;10.0;9.0;7.0;3.0;9.0;11.0;7.0;8.0
2004;11.0;7.0;7.0;8.0;9.0;12.0;10.0;11.0;8.0;7.0;8.0;9.0
2005;12.0;6.0;7.0;3.0;10.0;7.0;13.0;7.0;5.0;5.0;8.0;15.0
2006;3.0;8.0;8.0;9.0;8.0;4.0;5.0;17.0;8.0;9.0;15.0;8.0
2007;19.0;14.0;11.0;1.0;15.0;14.0;13.0;10.0;10.0;3.0;8.0;6.0
2008;9.0;5.0;10.0;10.0;2.0;5.0;9.0;19.0;6.0;9.0;12.0;10.0
2009;6.0;8.0;9.0;1.0;10.0;8.0;14.0;5.0;7.0;10.0;18.0;8.0
2010;7.0;10.0;5.0;6.0;11.0;6.0;5.0;16.0;12.0;11.0;17.0;6.0
2011;9.0;5.0;4.0;3.0;7.0;12.0;15.0;20.0;10.0;7.0;2.0;18.0
2012;11.0;5.0;1.0;9.0;3.0;9.0;15.0;7.0;11.0;9.0;9.0;13.0
2013;11.0;6.0;4.0;5.0;11.0;11.0;3.0;7.0;10.0;10.0;8.0;9.0
2014;11.0;11.0;5.0;10.0;8.0;7.0;7.0;14.0;10.0;10.0;6.0;13.0

