Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;9.0;13.0;14.0;7.0;16.0
1990;9.0;9.0;12.0;4.0;10.0;6.0;16.0;3.0;4.0;;16.0;6.0
1991;14.0;6.0;5.0;9.0;9.0;10.0;8.0;5.0;18.0;11.0;16.0;10.0
1992;7.0;7.0;12.0;8.0;6.0;5.0;12.0;10.0;12.0;14.0;10.0;12.0
1993;8.0;7.0;10.0;5.0;5.0;11.0;10.0;9.0;8.0;13.0;5.0;12.0
1994;12.0;4.0;8.0;11.0;10.0;8.0;4.0;4.0;15.0;13.0;14.0;12.0
1995;11.0;11.0;11.0;7.0;14.0;11.0;12.0;15.0;12.0;17.0;17.0;5.0
1996;6.0;11.0;2.0;6.0;8.0;9.0;15.0;7.0;6.0;14.0;16.0;16.0
1997;13.0;9.0;12.0;8.0;9.0;4.0;5.0;;;;;
2004;;;;;;;;14.0;18.0;11.0;13.0;14.0
2005;10.0;4.0;3.0;4.0;10.0;4.0;4.0;8.0;11.0;8.0;17.0;12.0
2006;8.0;4.0;3.0;8.0;9.0;8.0;9.0;5.0;15.0;19.0;16.0;18.0
2007;13.0;5.0;11.0;6.0;13.0;17.0;14.0;8.0;14.0;7.0;13.0;13.0
2008;12.0;13.0;8.0;6.0;7.0;10.0;14.0;16.0;7.0;19.0;15.0;12.0
2009;15.0;15.0;5.0;6.0;6.0;10.0;10.0;10.0;11.0;15.0;16.0;12.0
2010;5.0;8.0;13.0;7.0;11.0;13.0;8.0;8.0;13.0;15.0;16.0;8.0
2011;11.0;6.0;5.0;6.0;13.0;6.0;5.0;9.0;10.0;8.0;11.0;19.0
2012;7.0;3.0;11.0;9.0;10.0;15.0;15.0;8.0;8.0;15.0;14.0;9.0
2013;14.0;13.0;5.0;7.0;4.0;8.0;13.0;11.0;5.0;19.0;16.0;18.0
2014;12.0;15.0;10.0;4.0;13.0;9.0;8.0;11.0;6.0;10.0;9.0;17.0

