Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;1.0;4.0;21.0;23.0;26.0;29.0;23.0;25.0;13.0;5.0
1969;1.0;1.0;0.0;10.0;18.0;24.0;25.0;27.0;21.0;23.0;16.0;7.0
1970;1.0;0.0;2.0;7.0;20.0;;27.0;16.0;20.0;13.0;11.0;4.0
1971;0.0;0.0;0.0;6.0;11.0;15.0;19.0;16.0;25.0;21.0;12.0;6.0
1972;1.0;0.0;2.0;7.0;14.0;25.0;25.0;25.0;26.0;24.0;9.0;1.0
1973;0.0;0.0;;3.0;;21.0;24.0;25.0;29.0;24.0;17.0;6.0
1974;0.0;2.0;0.0;7.0;;;;25.0;30.0;;10.0;
1975;0.0;0.0;2.0;5.0;11.0;24.0;19.0;26.0;26.0;18.0;12.0;9.0
1976;2.0;3.0;6.0;11.0;20.0;25.0;24.0;26.0;26.0;25.0;15.0;1.0
1977;2.0;0.0;4.0;4.0;16.0;;29.0;23.0;23.0;21.0;11.0;4.0
1978;3.0;4.0;4.0;2.0;23.0;20.0;25.0;30.0;26.0;23.0;13.0;2.0
1979;1.0;0.0;2.0;5.0;14.0;25.0;29.0;29.0;25.0;23.0;10.0;
1980;1.0;2.0;4.0;4.0;16.0;24.0;24.0;25.0;19.0;22.0;14.0;5.0
1981;0.0;1.0;4.0;4.0;18.0;17.0;27.0;24.0;22.0;16.0;7.0;3.0
1982;0.0;0.0;2.0;5.0;13.0;26.0;;25.0;23.0;;;
1983;;0.0;0.0;;;26.0;29.0;26.0;;17.0;10.0;2.0
1984;0.0;;13.0;8.0;21.0;17.0;27.0;25.0;15.0;16.0;;
1985;13.0;;2.0;;;24.0;;;;;;
1989;;0.0;;;;;;;;;;
1990;;;;;;24.0;;;;;;
1991;;;;;;;;;;;13.0;4.0
1992;;1.0;;5.0;;27.0;30.0;28.0;;;;
1993;0.0;;;13.0;;;29.0;28.0;26.0;18.0;;
1994;;;;8.0;;20.0;;;;27.0;;
1995;;1.0;;9.0;19.0;23.0;;;29.0;17.0;7.0;5.0
1996;3.0;3.0;4.0;7.0;;20.0;;30.0;28.0;21.0;;1.0
1997;;;2.0;;;;;;;;;

