Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;7.0;3.0;4.0;0.0;0.0;0.0;1.0;4.0;10.0
1959;6.0;3.0;4.0;5.0;5.0;2.0;0.0;0.0;0.0;2.0;3.0;4.0
1960;10.0;4.0;6.0;;;;;;;;;
1968;17.0;8.0;9.0;5.0;10.0;2.0;0.0;0.0;0.0;2.0;8.0;14.0
1969;15.0;8.0;15.0;13.0;2.0;0.0;0.0;0.0;0.0;6.0;4.0;6.0
1970;7.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0
1971;3.0;9.0;8.0;17.0;2.0;0.0;0.0;1.0;0.0;2.0;5.0;9.0
1972;8.0;7.0;7.0;11.0;8.0;3.0;0.0;0.0;0.0;5.0;4.0;0.0
1973;6.0;5.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0
1974;9.0;5.0;15.0;7.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;7.0
1975;7.0;;;;;;;;;;7.0;9.0
1976;11.0;10.0;8.0;14.0;8.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0
1977;5.0;6.0;8.0;7.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0
1978;15.0;8.0;7.0;7.0;2.0;1.0;0.0;0.0;0.0;4.0;0.0;14.0
1979;17.0;7.0;6.0;3.0;3.0;0.0;1.0;0.0;0.0;8.0;9.0;11.0
1980;9.0;10.0;14.0;6.0;6.0;1.0;1.0;0.0;0.0;1.0;3.0;9.0
1981;12.0;13.0;8.0;5.0;7.0;2.0;0.0;0.0;0.0;1.0;8.0;6.0
1982;6.0;5.0;7.0;7.0;7.0;2.0;0.0;0.0;1.0;1.0;7.0;6.0
1983;7.0;11.0;11.0;5.0;8.0;2.0;0.0;0.0;0.0;0.0;11.0;5.0
1984;6.0;6.0;11.0;6.0;2.0;0.0;0.0;0.0;0.0;2.0;14.0;4.0
1985;12.0;14.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;8.0
1986;11.0;10.0;4.0;4.0;5.0;1.0;0.0;0.0;0.0;5.0;6.0;9.0
1987;13.0;6.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;12.0
1988;15.0;9.0;18.0;7.0;3.0;2.0;1.0;0.0;0.0;7.0;6.0;7.0
1989;0.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;10.0;6.0
1990;6.0;8.0;2.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;3.0
1991;8.0;9.0;10.0;4.0;3.0;0.0;0.0;0.0;0.0;3.0;4.0;10.0
1992;7.0;16.0;3.0;1.0;9.0;3.0;0.0;0.0;1.0;1.0;6.0;7.0
1993;5.0;8.0;6.0;8.0;7.0;4.0;0.0;0.0;0.0;1.0;7.0;4.0
1994;12.0;11.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;5.0;14.0;10.0
1995;13.0;4.0;5.0;8.0;6.0;3.0;0.0;0.0;0.0;2.0;9.0;2.0
1996;10.0;8.0;19.0;13.0;2.0;0.0;0.0;1.0;2.0;7.0;3.0;10.0
1997;3.0;6.0;7.0;6.0;3.0;0.0;0.0;0.0;1.0;6.0;4.0;11.0
1998;11.0;5.0;10.0;7.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
1999;7.0;7.0;7.0;5.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;4.0
2000;10.0;5.0;5.0;11.0;2.0;0.0;0.0;0.0;1.0;5.0;2.0;10.0
2001;3.0;11.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;4.0;3.0;17.0
2002;5.0;5.0;8.0;8.0;2.0;0.0;1.0;0.0;0.0;3.0;3.0;6.0
2003;10.0;17.0;8.0;7.0;3.0;2.0;0.0;0.0;0.0;2.0;5.0;11.0
2004;17.0;12.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;11.0;3.0
2005;8.0;11.0;8.0;3.0;2.0;2.0;0.0;1.0;0.0;3.0;6.0;8.0
2006;11.0;9.0;2.0;9.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0;2.0
2007;6.0;10.0;5.0;11.0;3.0;0.0;1.0;1.0;0.0;3.0;7.0;8.0
2008;3.0;4.0;3.0;1.0;6.0;1.0;0.0;0.0;5.0;4.0;3.0;5.0
2009;6.0;13.0;9.0;5.0;2.0;2.0;1.0;0.0;2.0;4.0;8.0;11.0
2010;12.0;7.0;3.0;5.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;8.0
2011;9.0;7.0;6.0;12.0;8.0;1.0;0.0;0.0;2.0;3.0;5.0;5.0
2012;20.0;9.0;5.0;2.0;5.0;1.0;0.0;0.0;1.0;8.0;6.0;10.0
2013;9.0;11.0;4.0;3.0;9.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0
2014;6.0;3.0;7.0;7.0;4.0;1.0;0.0;1.0;3.0;8.0;7.0;7.0

