Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;;;0.0;0.0;;0.0;0.0
1971;3.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;
1972;;1.0;4.0;3.0;;0.0;1.0;0.0;;2.0;1.0;0.0
1973;0.0;3.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
1974;0.0;0.0;9.0;3.0;0.0;2.0;1.0;0.0;1.0;;2.0;
1975;1.0;5.0;;7.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;
1976;3.0;3.0;;0.0;;1.0;0.0;;6.0;6.0;3.0;
1977;4.0;0.0;1.0;1.0;;;;;0.0;;;
1978;;;0.0;;0.0;;0.0;1.0;0.0;0.0;1.0;1.0
1979;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;2.0;3.0;1.0;0.0
1980;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0
1981;0.0;1.0;0.0;0.0;1.0;4.0;1.0;1.0;2.0;0.0;0.0;0.0
1982;0.0;2.0;1.0;2.0;;0.0;0.0;0.0;;;3.0;
1983;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0
1984;0.0;0.0;1.0;;0.0;;0.0;;1.0;4.0;2.0;0.0
1985;2.0;0.0;1.0;2.0;;0.0;0.0;0.0;;1.0;6.0;3.0
1986;1.0;;6.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;2.0;2.0
1987;2.0;2.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;2.0;0.0;3.0
1988;0.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;6.0;0.0
1989;1.0;0.0;0.0;1.0;0.0;4.0;0.0;2.0;0.0;1.0;0.0;
1990;;0.0;0.0;;2.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0
1991;1.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;1.0;0.0;1.0;1.0
1992;3.0;0.0;;1.0;3.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0
1993;0.0;2.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0
1994;2.0;0.0;2.0;2.0;0.0;1.0;1.0;0.0;6.0;4.0;2.0;1.0
1995;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0;1.0
1996;3.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
1997;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;4.0;1.0;2.0;1.0
1998;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0
1999;5.0;1.0;1.0;0.0;1.0;0.0;3.0;0.0;1.0;0.0;4.0;2.0
2000;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0
2001;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2002;0.0;0.0;1.0;1.0;2.0;0.0;0.0;2.0;1.0;1.0;3.0;0.0
2003;;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;1.0
2004;2.0;0.0;1.0;2.0;0.0;1.0;0.0;3.0;0.0;0.0;5.0;2.0
2005;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;1.0;1.0;1.0
2006;4.0;0.0;0.0;3.0;0.0;0.0;3.0;1.0;3.0;1.0;2.0;3.0
2007;0.0;1.0;1.0;4.0;2.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0
2008;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;5.0;2.0;2.0
2009;5.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;5.0;0.0;0.0;0.0
2010;2.0;0.0;1.0;0.0;1.0;2.0;2.0;0.0;1.0;2.0;0.0;0.0
2011;1.0;0.0;4.0;4.0;1.0;3.0;1.0;0.0;2.0;4.0;0.0;0.0
2012;2.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0
2013;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;6.0
2014;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0

