Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;5.0;2.0;;;;;1.0;0.0;
1977;0.0;;2.0;5.0;5.0;13.0;8.0;5.0;4.0;2.0;2.0;3.0
1978;1.0;0.0;;4.0;6.0;8.0;10.0;7.0;8.0;2.0;1.0;3.0
1979;1.0;2.0;1.0;7.0;;5.0;9.0;10.0;10.0;;3.0;2.0
1980;0.0;0.0;0.0;4.0;7.0;5.0;10.0;11.0;9.0;2.0;1.0;2.0
1981;0.0;2.0;1.0;6.0;10.0;8.0;12.0;9.0;2.0;4.0;2.0;0.0
1982;;0.0;3.0;2.0;6.0;9.0;13.0;10.0;9.0;1.0;1.0;0.0
1983;2.0;0.0;1.0;2.0;1.0;8.0;16.0;5.0;12.0;3.0;3.0;0.0
1984;0.0;2.0;2.0;4.0;3.0;10.0;;16.0;8.0;2.0;1.0;0.0
1985;3.0;1.0;2.0;1.0;0.0;9.0;8.0;18.0;4.0;2.0;1.0;1.0
1986;0.0;0.0;3.0;1.0;1.0;9.0;;4.0;1.0;;1.0;0.0
1987;3.0;0.0;;1.0;2.0;9.0;;9.0;5.0;2.0;5.0;5.0
1988;2.0;1.0;;1.0;8.0;;10.0;10.0;6.0;2.0;3.0;2.0
1989;2.0;0.0;3.0;2.0;4.0;14.0;13.0;7.0;8.0;2.0;0.0;2.0
1990;0.0;1.0;0.0;5.0;4.0;15.0;15.0;14.0;8.0;1.0;2.0;2.0
1991;2.0;1.0;0.0;2.0;1.0;8.0;10.0;9.0;11.0;5.0;0.0;3.0
1992;0.0;0.0;0.0;4.0;1.0;9.0;4.0;17.0;8.0;5.0;6.0;1.0
1993;0.0;3.0;1.0;2.0;6.0;5.0;13.0;11.0;10.0;3.0;1.0;4.0
1994;0.0;2.0;2.0;3.0;5.0;7.0;8.0;10.0;5.0;6.0;2.0;1.0
1995;0.0;0.0;0.0;2.0;3.0;9.0;9.0;5.0;8.0;1.0;3.0;1.0
1996;1.0;0.0;4.0;4.0;7.0;11.0;8.0;9.0;3.0;3.0;5.0;2.0
1997;3.0;0.0;0.0;1.0;9.0;7.0;8.0;11.0;3.0;5.0;0.0;3.0
1998;1.0;1.0;0.0;2.0;6.0;9.0;13.0;14.0;5.0;9.0;2.0;5.0
1999;2.0;0.0;3.0;3.0;6.0;6.0;11.0;8.0;6.0;4.0;0.0;4.0
2000;3.0;0.0;4.0;5.0;4.0;9.0;12.0;7.0;3.0;4.0;3.0;2.0
2001;3.0;0.0;2.0;4.0;5.0;5.0;9.0;5.0;3.0;2.0;0.0;1.0
2002;5.0;0.0;0.0;7.0;3.0;10.0;12.0;7.0;4.0;4.0;3.0;1.0
2003;2.0;1.0;1.0;3.0;0.0;5.0;9.0;9.0;8.0;2.0;7.0;1.0
2004;1.0;4.0;5.0;5.0;5.0;2.0;7.0;9.0;7.0;3.0;0.0;5.0
2005;1.0;1.0;2.0;4.0;7.0;6.0;13.0;3.0;2.0;0.0;2.0;5.0
2006;4.0;2.0;1.0;4.0;2.0;9.0;6.0;6.0;4.0;1.0;3.0;2.0
2007;3.0;1.0;4.0;4.0;5.0;6.0;6.0;7.0;0.0;2.0;3.0;2.0
2008;0.0;1.0;4.0;1.0;8.0;7.0;11.0;6.0;7.0;9.0;5.0;3.0
2009;2.0;3.0;2.0;1.0;1.0;11.0;7.0;12.0;9.0;2.0;2.0;6.0
2010;0.0;2.0;3.0;3.0;8.0;1.0;8.0;12.0;5.0;1.0;4.0;6.0
2011;0.0;0.0;1.0;1.0;2.0;4.0;18.0;4.0;3.0;0.0;3.0;1.0
2012;0.0;0.0;2.0;1.0;4.0;13.0;9.0;6.0;4.0;4.0;4.0;3.0
2013;1.0;1.0;3.0;4.0;8.0;10.0;12.0;10.0;8.0;3.0;2.0;3.0
2014;2.0;3.0;1.0;1.0;8.0;10.0;11.0;8.0;6.0;4.0;2.0;1.0

