Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;18.0;20.0;15.0;16.0;11.0;12.0;2.0;5.0;16.0;7.0;15.0
1969;20.0;16.0;17.0;19.0;15.0;11.0;25.0;14.0;17.0;10.0;14.0;
1970;24.0;20.0;19.0;14.0;11.0;7.0;8.0;13.0;16.0;18.0;16.0;14.0
1971;20.0;19.0;21.0;19.0;13.0;20.0;23.0;11.0;12.0;16.0;12.0;21.0
1972;;;22.0;16.0;;15.0;8.0;;16.0;;12.0;13.0
1973;15.0;15.0;21.0;15.0;17.0;7.0;14.0;11.0;5.0;19.0;18.0;15.0
1974;22.0;17.0;18.0;15.0;12.0;;14.0;9.0;12.0;19.0;20.0;13.0
1975;15.0;15.0;19.0;16.0;15.0;15.0;15.0;13.0;16.0;12.0;16.0;16.0
1976;21.0;22.0;22.0;15.0;12.0;21.0;15.0;12.0;6.0;15.0;7.0;12.0
1977;19.0;19.0;16.0;;10.0;16.0;18.0;13.0;8.0;3.0;10.0;9.0
1978;15.0;;17.0;11.0;11.0;4.0;4.0;8.0;3.0;8.0;8.0;8.0
1979;18.0;18.0;14.0;;14.0;12.0;;0.0;4.0;8.0;;11.0
1980;16.0;;;9.0;;;;;;;11.0;
1981;;;24.0;22.0;9.0;5.0;;6.0;;6.0;12.0;13.0
1982;12.0;16.0;12.0;17.0;;11.0;13.0;9.0;3.0;2.0;9.0;8.0
1983;11.0;7.0;4.0;11.0;;9.0;4.0;4.0;1.0;8.0;10.0;
1984;18.0;;;;17.0;19.0;7.0;;;20.0;;
1985;;;;11.0;13.0;11.0;;;12.0;;17.0;9.0
1986;19.0;19.0;;;;7.0;1.0;;;5.0;12.0;9.0
1987;5.0;21.0;16.0;;17.0;7.0;8.0;14.0;9.0;3.0;8.0;12.0
1988;20.0;;13.0;9.0;13.0;18.0;11.0;11.0;9.0;13.0;14.0;20.0
1989;;21.0;16.0;18.0;19.0;11.0;3.0;;17.0;19.0;14.0;19.0
1990;21.0;13.0;23.0;17.0;13.0;5.0;9.0;3.0;12.0;11.0;10.0;19.0
1991;11.0;23.0;18.0;17.0;8.0;13.0;8.0;9.0;8.0;14.0;11.0;13.0
1992;12.0;19.0;12.0;22.0;11.0;13.0;12.0;5.0;3.0;9.0;4.0;10.0
1993;6.0;13.0;21.0;20.0;17.0;10.0;10.0;7.0;7.0;5.0;3.0;
1994;21.0;12.0;19.0;19.0;9.0;12.0;11.0;3.0;4.0;1.0;9.0;11.0
1995;10.0;14.0;22.0;13.0;10.0;9.0;10.0;13.0;12.0;12.0;8.0;15.0
1996;18.0;7.0;22.0;18.0;11.0;11.0;7.0;7.0;11.0;9.0;15.0;17.0
1997;21.0;15.0;19.0;14.0;18.0;14.0;;;;;;19.0
1998;;21.0;12.0;15.0;13.0;12.0;10.0;12.0;11.0;4.0;13.0;20.0
1999;23.0;21.0;16.0;18.0;18.0;6.0;12.0;19.0;16.0;10.0;13.0;17.0
2000;19.0;16.0;20.0;18.0;11.0;16.0;8.0;14.0;18.0;13.0;21.0;19.0
2001;;;13.0;;;13.0;5.0;11.0;;;;
2002;;;;;16.0;20.0;13.0;;10.0;9.0;14.0;7.0
2003;10.0;12.0;13.0;17.0;18.0;18.0;14.0;3.0;1.0;5.0;14.0;15.0
2004;;;14.0;14.0;14.0;18.0;10.0;11.0;7.0;7.0;5.0;14.0
2005;21.0;;14.0;24.0;14.0;14.0;13.0;;;3.0;;
2006;;19.0;18.0;14.0;19.0;6.0;;11.0;11.0;16.0;;
2007;;;;;;;;;16.0;;17.0;
2008;;;;;;;;;14.0;18.0;6.0;13.0
2009;17.0;20.0;21.0;15.0;14.0;11.0;;11.0;;8.0;10.0;13.0
2010;6.0;;;10.0;11.0;21.0;4.0;9.0;3.0;16.0;17.0;19.0
2011;;14.0;13.0;18.0;14.0;15.0;11.0;5.0;13.0;9.0;16.0;22.0
2012;19.0;17.0;14.0;16.0;13.0;10.0;10.0;14.0;12.0;17.0;18.0;17.0
2013;13.0;15.0;24.0;17.0;15.0;16.0;15.0;2.0;7.0;8.0;18.0;10.0
2014;22.0;21.0;21.0;15.0;11.0;10.0;7.0;7.0;17.0;18.0;7.0;13.0

