Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;;;8.0;14.0;13.0
1993;5.0;3.0;12.0;;;;;;;;;
2004;;;;;;;;12.0;11.0;5.0;9.0;17.0
2005;16.0;4.0;7.0;7.0;13.0;8.0;6.0;13.0;7.0;7.0;14.0;13.0
2006;11.0;3.0;11.0;8.0;13.0;7.0;11.0;6.0;10.0;17.0;10.0;14.0
2007;11.0;4.0;8.0;8.0;10.0;12.0;18.0;18.0;11.0;11.0;9.0;8.0
2008;12.0;13.0;10.0;8.0;4.0;9.0;14.0;14.0;7.0;16.0;15.0;9.0
2009;10.0;13.0;9.0;4.0;4.0;9.0;15.0;11.0;13.0;12.0;10.0;10.0
2010;6.0;9.0;12.0;7.0;13.0;9.0;4.0;7.0;9.0;11.0;12.0;6.0
2011;15.0;8.0;7.0;2.0;9.0;8.0;5.0;12.0;13.0;8.0;8.0;20.0
2012;8.0;8.0;7.0;11.0;9.0;15.0;13.0;9.0;14.0;9.0;10.0;9.0
2013;9.0;9.0;3.0;6.0;5.0;8.0;9.0;11.0;10.0;9.0;15.0;17.0
2014;8.0;8.0;6.0;4.0;12.0;13.0;12.0;10.0;8.0;9.0;7.0;13.0

