Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;6.0;21.0;20.0;22.0;22.0;24.0;22.0;18.0;16.0;21.0;25.0
1969;14.0;6.0;16.0;;20.0;18.0;24.0;21.0;20.0;17.0;19.0;19.0
1970;14.0;2.0;6.0;11.0;22.0;20.0;20.0;21.0;22.0;26.0;16.0;15.0
1971;;16.0;15.0;26.0;26.0;24.0;25.0;;;22.0;11.0;
1972;15.0;20.0;23.0;23.0;20.0;19.0;20.0;22.0;21.0;;12.0;10.0
1973;;6.0;14.0;17.0;24.0;21.0;18.0;;24.0;23.0;20.0;23.0
1974;20.0;18.0;17.0;22.0;20.0;20.0;19.0;19.0;20.0;23.0;17.0;21.0
1975;14.0;;;;25.0;;;;;29.0;;22.0
1976;13.0;14.0;23.0;;21.0;22.0;;22.0;;24.0;20.0;
1977;6.0;;;13.0;26.0;19.0;22.0;19.0;15.0;25.0;18.0;
1978;16.0;13.0;10.0;13.0;27.0;;23.0;23.0;17.0;23.0;25.0;22.0
1979;;;12.0;;20.0;;18.0;19.0;15.0;;20.0;19.0
1980;16.0;18.0;17.0;;20.0;19.0;18.0;23.0;26.0;20.0;18.0;20.0
1981;;12.0;18.0;16.0;;;23.0;17.0;18.0;17.0;19.0;19.0
1982;15.0;;23.0;;20.0;21.0;18.0;1.0;19.0;;;15.0
1983;5.0;10.0;4.0;8.0;2.0;17.0;21.0;16.0;18.0;21.0;;22.0
1984;20.0;18.0;;7.0;8.0;19.0;;20.0;;20.0;25.0;22.0
1985;15.0;18.0;13.0;20.0;26.0;18.0;20.0;25.0;20.0;16.0;24.0;21.0
1986;19.0;8.0;27.0;20.0;15.0;;;18.0;19.0;17.0;20.0;23.0
1987;12.0;12.0;11.0;6.0;15.0;25.0;24.0;20.0;20.0;;21.0;15.0
1988;16.0;7.0;14.0;13.0;17.0;17.0;24.0;21.0;;24.0;18.0;26.0
1989;16.0;17.0;;18.0;20.0;18.0;23.0;19.0;21.0;20.0;17.0;13.0
1990;15.0;14.0;14.0;16.0;26.0;18.0;23.0;20.0;22.0;19.0;20.0;20.0
1991;12.0;12.0;25.0;24.0;22.0;;26.0;18.0;19.0;17.0;23.0;12.0
1992;12.0;3.0;1.0;3.0;15.0;19.0;16.0;18.0;11.0;17.0;19.0;10.0
1993;15.0;14.0;17.0;14.0;15.0;19.0;25.0;16.0;18.0;23.0;20.0;22.0
1994;18.0;11.0;16.0;17.0;24.0;19.0;18.0;18.0;20.0;15.0;13.0;24.0
1995;13.0;9.0;11.0;23.0;22.0;21.0;19.0;20.0;20.0;16.0;21.0;24.0
1996;20.0;;16.0;23.0;20.0;21.0;;;;;;8.0
1997;16.0;16.0;12.0;17.0;20.0;13.0;11.0;21.0;18.0;23.0;18.0;10.0
1998;7.0;4.0;3.0;4.0;14.0;19.0;26.0;23.0;20.0;22.0;21.0;18.0
1999;20.0;15.0;18.0;13.0;20.0;22.0;20.0;21.0;26.0;24.0;22.0;20.0
2000;25.0;24.0;17.0;17.0;16.0;13.0;18.0;23.0;14.0;24.0;19.0;18.0
2001;18.0;9.0;3.0;12.0;16.0;21.0;19.0;22.0;15.0;22.0;27.0;17.0
2002;18.0;14.0;15.0;13.0;19.0;18.0;18.0;21.0;23.0;20.0;13.0;18.0
2003;13.0;12.0;8.0;20.0;18.0;21.0;21.0;16.0;22.0;19.0;13.0;19.0
2004;10.0;18.0;14.0;19.0;21.0;20.0;20.0;22.0;16.0;17.0;18.0;19.0
2005;12.0;12.0;16.0;15.0;19.0;20.0;23.0;19.0;17.0;23.0;21.0;21.0
2006;19.0;6.0;14.0;16.0;19.0;21.0;22.0;13.0;18.0;19.0;16.0;20.0
2007;8.0;13.0;8.0;20.0;19.0;19.0;19.0;17.0;22.0;21.0;23.0;24.0
2008;22.0;13.0;15.0;15.0;19.0;21.0;22.0;19.0;16.0;24.0;14.0;20.0
2009;19.0;16.0;16.0;21.0;17.0;13.0;19.0;19.0;24.0;19.0;21.0;19.0
2010;13.0;7.0;16.0;9.0;14.0;21.0;24.0;25.0;26.0;23.0;23.0;17.0
2011;20.0;21.0;24.0;11.0;24.0;19.0;27.0;20.0;19.0;23.0;22.0;19.0
2012;13.0;15.0;18.0;12.0;15.0;19.0;21.0;24.0;18.0;15.0;22.0;15.0
2013;8.0;15.0;14.0;17.0;14.0;18.0;17.0;16.0;25.0;15.0;20.0;15.0
2014;16.0;14.0;19.0;25.0;13.0;21.0;23.0;17.0;21.0;25.0;22.0;17.0

